date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
191005,600,4,23,4,53,25.2,101,0.1,30,,,,,,,,,,,,,,,
191005,700,3,24,12,50,25.3,55,0.1,30,,,,,,,,,,,,,,,
191005,800,4,31,19,80,27.5,88,0.2,48,,,,,,,,,,,,,,,
191005,900,4,33,22,99,29.6,343,0.4,60,,,,,,,,,,,,,,,
191005,1000,4,27,16,80,30.2,332,0.7,49,,,,,,,,,,,,,,,
191005,1100,10,29,14,48,31.3,306,0.7,27,,,,,,,,,,,,,,,
191005,1200,36,18,8,52,32.3,51,0.2,30,,,,,,,,,,,,,,,
191005,1300,58,12,6,51,31.3,197,0.5,37,,,,,,,,,,,,,,,
191005,1400,43,15,4,48,30.8,110,0.8,36,,,,,,,,,,,,,,,
191005,1500,67,15,5,36,31.9,135,1.2,21,,,,,,,,,,,,,,,
191005,1600,70,9,4,41,32.5,134,0.9,21,,,,,,,,,,,,,,,
191005,1700,48,29,4,33,29.9,84,0.7,24,,,,,,,,,,,,,,,
191005,1800,11,40,1,47,28,65,0.8,31,,,,,,,,,,,,,,,
191005,1900,3,47,5,39,27.6,58,0.5,18,,,,,,,,,,,,,,,
191005,2000,14,30,3,48,27.4,104,0.4,26,,,,,,,,,,,,,,,
191005,2100,17,24,3,33,27.1,92,0.2,21,,,,,,,,,,,,,,,
191005,2200,2,41,6,36,26.5,358,0.3,22,,,,,,,,,,,,,,,
191005,2300,-,-,-,73,25.8,344,0.8,46,,,,,,,,,,,,,,,
191005,2400,3,34,3,52,24.8,311,0.5,31,,,,,,,,,,,,,,,
191006,100,6,29,2,61,24.9,279,0.8,36,,,,,,,,,,,,,,,
191006,200,3,35,5,38,24.9,325,0.4,31,,,,,,,,,,,,,,,
191006,300,4,21,3,51,25.1,328,0.9,29,,,,,,,,,,,,,,,
191006,400,3,18,2,39,24.9,331,0.8,25,,,,,,,,,,,,,,,
191006,500,3,21,2,35,24.8,332,0.3,22,,,,,,,,,,,,,,,
191006,600,3,22,2,50,24.9,359,0.1,25,,,,,,,,,,,,,,,
191006,700,3,25,2,41,25,45,0.3,27,,,,,,,,,,,,,,,
191006,800,3,20,4,50,25.8,100,0.9,32,,,,,,,,,,,,,,,
191006,900,3,21,3,67,27.3,51,0.3,45,,,,,,,,,,,,,,,
191006,1000,4,20,5,49,30.3,84,0.4,35,,,,,,,,,,,,,,,
191006,1100,10,29,6,43,31.5,320,0.9,36,,,,,,,,,,,,,,,
191006,1200,31,23,4,46,31.4,306,0.5,32,,,,,,,,,,,,,,,
191006,1300,55,18,4,48,30.6,244,0.7,32,,,,,,,,,,,,,,,
191006,1400,56,9,3,45,30.7,261,1.6,30,,,,,,,,,,,,,,,
191006,1500,41,21,5,32,28.2,42,0.3,23,,,,,,,,,,,,,,,
191006,1600,16,43,2,36,25.4,104,0.2,24,,,,,,,,,,,,,,,
191006,1700,5,47,5,35,26.1,332,0.6,23,,,,,,,,,,,,,,,
191006,1800,6,44,5,53,26.1,342,0.3,31,,,,,,,,,,,,,,,
191006,1900,4,44,4,48,25.9,85,0.1,25,,,,,,,,,,,,,,,
191006,2000,4,43,3,62,25.8,104,0.4,39,,,,,,,,,,,,,,,
191006,2100,7,31,2,66,26.1,91,0.3,39,,,,,,,,,,,,,,,
191006,2200,-,-,-,34,26.1,99,0.4,25,,,,,,,,,,,,,,,
191006,2300,4,22,1,38,25.7,96,0.1,23,,,,,,,,,,,,,,,
191006,2400,2,33,3,32,25.8,55,0,21,,,,,,,,,,,,,,,
191007,100,2,26,2,55,25.9,94,0.1,28,,,,,,,,,,,,,,,
191007,200,2,30,5,45,25.9,43,0.2,23,,,,,,,,,,,,,,,
191007,300,3,33,9,42,25.6,40,0.3,24,,,,,,,,,,,,,,,
191007,400,3,32,7,56,25.3,47,0.3,33,,,,,,,,,,,,,,,
191007,500,3,28,5,39,25,351,0.1,26,,,,,,,,,,,,,,,
191007,600,3,27,6,66,24.9,347,0.2,34,,,,,,,,,,,,,,,
191007,700,3,25,4,67,25.1,24,0.2,36,,,,,,,,,,,,,,,
191007,800,3,23,5,66,26.4,41,0.8,43,,,,,,,,,,,,,,,
191007,900,3,22,6,62,28.9,45,0.7,36,,,,,,,,,,,,,,,
191007,1000,6,23,5,42,30.2,66,0.7,22,,,,,,,,,,,,,,,
191007,1100,14,25,4,31,30.2,63,0.4,13,,,,,,,,,,,,,,,
191007,1200,32,19,3,28,31.7,137,0.4,19,,,,,,,,,,,,,,,
191007,1300,57,11,2,32,32.1,212,0.7,19,,,,,,,,,,,,,,,
191007,1400,68,4,1,31,30.8,215,0.9,16,,,,,,,,,,,,,,,
191007,1500,63,6,3,25,31,194,0.5,14,,,,,,,,,,,,,,,
191007,1600,54,7,2,19,31.4,170,0.6,14,,,,,,,,,,,,,,,
191007,1700,51,7,1,17,31.4,174,0.8,14,,,,,,,,,,,,,,,
191007,1800,42,2,0,18,30.6,147,0.8,13,,,,,,,,,,,,,,,
191007,1900,32,7,1,19,28.8,147,0.6,12,,,,,,,,,,,,,,,
191007,2000,29,12,2,25,28.5,135,0.8,16,,,,,,,,,,,,,,,
191007,2100,-,-,-,24,28.7,124,1.2,18,,,,,,,,,,,,,,,
191007,2200,20,16,2,22,28.1,117,1.7,14,,,,,,,,,,,,,,,
191007,2300,16,16,2,31,27.2,102,0.7,19,,,,,,,,,,,,,,,
191007,2400,13,16,2,31,26.6,99,0.6,23,,,,,,,,,,,,,,,
191008,100,7,26,3,34,26.4,332,0.3,23,,,,,,,,,,,,,,,
191008,200,4,28,5,33,26.2,323,0.4,23,,,,,,,,,,,,,,,
191008,300,4,27,5,63,26,325,0.7,32,,,,,,,,,,,,,,,
191008,400,3,25,4,49,25.5,10,0.1,33,,,,,,,,,,,,,,,
191008,500,3,25,4,48,25.4,346,0.2,23,,,,,,,,,,,,,,,
191008,600,3,27,6,42,25.4,35,0.3,21,,,,,,,,,,,,,,,
191008,700,4,27,8,48,25.5,33,0.3,30,,,,,,,,,,,,,,,
191008,800,3,25,8,89,26.9,34,0.5,52,,,,,,,,,,,,,,,
191008,900,4,30,11,68,30,33,0.4,41,,,,,,,,,,,,,,,
191008,1000,5,27,10,62,31.7,4,0.5,35,,,,,,,,,,,,,,,
191008,1100,11,44,10,44,31.8,329,0.8,25,,,,,,,,,,,,,,,
191008,1200,32,41,6,55,32.6,342,0.5,29,,,,,,,,,,,,,,,
191008,1300,45,39,5,53,33,334,0.6,31,,,,,,,,,,,,,,,
191008,1400,53,31,4,45,33.6,331,0.6,27,,,,,,,,,,,,,,,
191008,1500,50,40,7,45,33.1,328,0.5,25,,,,,,,,,,,,,,,
191008,1600,48,38,4,50,31.8,75,1,24,,,,,,,,,,,,,,,
191008,1700,23,44,2,51,24.7,327,0.4,28,,,,,,,,,,,,,,,
191008,1800,6,55,7,37,25.9,336,0.7,28,,,,,,,,,,,,,,,
191008,1900,3,54,8,56,25.7,350,0.2,33,,,,,,,,,,,,,,,
191008,2000,-,-,-,82,26.2,87,0.4,44,,,,,,,,,,,,,,,
191008,2100,9,43,4,85,26.7,114,1.3,56,,,,,,,,,,,,,,,
191008,2200,26,5,2,72,26.4,127,2,44,,,,,,,,,,,,,,,
191008,2300,20,6,2,31,26.7,124,1.4,19,,,,,,,,,,,,,,,
191008,2400,17,1,1,25,26.7,132,0.5,15,,,,,,,,,,,,,,,
191009,100,8,12,1,-,25.9,318,0.1,-,,,,,,,,,,,,,,,
191009,200,4,18,4,21,25.7,333,0.5,10,,,,,,,,,,,,,,,
191009,300,4,17,6,44,25.3,339,0.4,21,,,,,,,,,,,,,,,
191009,400,3,19,3,48,25.3,340,0.3,19,,,,,,,,,,,,,,,
191009,500,3,20,4,47,25,11,0.1,23,,,,,,,,,,,,,,,
191009,600,3,21,7,47,24.8,2,0.1,24,,,,,,,,,,,,,,,
191009,700,3,22,6,59,25.1,3,0.1,35,,,,,,,,,,,,,,,
191009,800,3,23,8,72,27,4,0.2,46,,,,,,,,,,,,,,,
191009,900,3,22,10,59,29.6,29,0.4,32,,,,,,,,,,,,,,,
191009,1000,4,23,9,49,32,18,0.6,26,,,,,,,,,,,,,,,
191009,1100,8,30,8,44,32.9,360,0.7,23,,,,,,,,,,,,,,,
191009,1200,35,13,3,50,33.7,82,0.3,21,,,,,,,,,,,,,,,
191009,1300,46,29,7,41,33.5,295,0.9,24,,,,,,,,,,,,,,,
191009,1400,61,21,5,48,33.4,95,0.5,27,,,,,,,,,,,,,,,
191009,1500,19,38,6,43,28.3,32,0.7,28,,,,,,,,,,,,,,,
191009,1600,7,46,14,52,29.3,340,0.5,24,,,,,,,,,,,,,,,
191009,1700,6,55,31,81,30.8,17,0.2,41,,,,,,,,,,,,,,,
191009,1800,14,49,6,90,30.2,74,0.6,52,,,,,,,,,,,,,,,
191009,1900,-,-,-,69,28.5,92,0.5,42,,,,,,,,,,,,,,,
191009,2000,5,58,16,91,28.4,110,0.7,51,,,,,,,,,,,,,,,
191009,2100,4,43,5,75,27.9,102,0.2,48,,,,,,,,,,,,,,,
191009,2200,9,30,3,53,27.5,131,0,34,,,,,,,,,,,,,,,
191009,2300,4,43,6,50,27.1,26,0.1,28,,,,,,,,,,,,,,,
191009,2400,6,38,10,89,26.8,343,0.1,45,,,,,,,,,,,,,,,
191010,100,5,38,11,109,26.4,20,0.1,69,,,,,,,,,,,,,,,
191010,200,4,32,7,102,26.4,34,0.2,65,,,,,,,,,,,,,,,
191010,300,4,25,5,81,26.4,338,0.2,52,,,,,,,,,,,,,,,
191010,400,3,24,9,77,26.2,5,0.1,48,,,,,,,,,,,,,,,
191010,500,3,23,6,76,26.3,325,0.4,47,,,,,,,,,,,,,,,
191010,600,3,22,7,70,25.9,343,0.2,43,,,,,,,,,,,,,,,
191010,700,3,24,6,70,26.1,263,0.3,39,,,,,,,,,,,,,,,
191010,800,3,29,9,58,27.8,11,0.3,30,,,,,,,,,,,,,,,
191010,900,3,24,10,80,30.2,346,0.5,44,,,,,,,,,,,,,,,
191010,1000,4,27,10,59,32.6,23,0.5,36,,,,,,,,,,,,,,,
191010,1100,8,34,11,54,32.8,332,0.8,34,,,,,,,,,,,,,,,
191010,1200,26,26,6,53,33.3,329,0.5,33,,,,,,,,,,,,,,,
191010,1300,47,21,6,57,32.7,258,0.9,34,,,,,,,,,,,,,,,
191010,1400,69,17,6,49,33.6,253,1.4,36,,,,,,,,,,,,,,,
191010,1500,75,12,6,51,32.7,170,0.6,36,,,,,,,,,,,,,,,
191010,1600,56,34,7,52,30.8,152,0.3,38,,,,,,,,,,,,,,,
191010,1700,90,6,3,60,32.5,227,1,42,,,,,,,,,,,,,,,
191010,1800,-,-,-,43,31.6,227,0.6,35,,,,,,,,,,,,,,,
191010,1900,72,5,3,39,30.2,235,0.6,34,,,,,,,,,,,,,,,
191010,2000,65,10,5,43,29.8,233,0.8,33,,,,,,,,,,,,,,,
191010,2100,53,5,4,44,29.7,233,0.4,24,,,,,,,,,,,,,,,
191010,2200,45,6,4,28,29.5,226,0.4,20,,,,,,,,,,,,,,,
191010,2300,37,4,3,27,29.1,182,0.1,17,,,,,,,,,,,,,,,
191010,2400,29,1,2,25,28.9,150,0.2,16,,,,,,,,,,,,,,,
191011,100,28,3,2,20,28.6,237,0.2,13,,,,,,,,,,,,,,,
191011,200,15,21,4,21,28.5,306,0.2,13,,,,,,,,,,,,,,,
191011,300,7,19,4,25,27.3,273,1,20,,,,,,,,,,,,,,,
191011,400,29,2,2,37,23.5,143,1.1,23,,,,,,,,,,,,,,,
191011,500,22,11,1,26,22.8,100,0.9,16,,,,,,,,,,,,,,,
191011,600,9,23,2,21,22.8,119,0.4,13,,,,,,,,,,,,,,,
191011,700,3,37,3,30,23.3,283,0.1,18,,,,,,,,,,,,,,,
191011,800,4,37,24,47,25.4,345,0.1,28,,,,,,,,,,,,,,,
191011,900,12,50,21,74,28.8,316,0.4,45,,,,,,,,,,,,,,,
191011,1000,23,37,14,88,30.5,305,0.5,54,,,,,,,,,,,,,,,
191011,1100,63,21,10,69,32.7,183,0.4,39,,,,,,,,,,,,,,,
191011,1200,77,6,5,53,32.8,226,1.1,39,,,,,,,,,,,,,,,
191011,1300,80,3,3,51,33.3,207,0.9,41,,,,,,,,,,,,,,,
191011,1400,67,3,3,37,33.2,227,1.4,21,,,,,,,,,,,,,,,
191011,1500,55,5,3,32,33.4,202,0.9,18,,,,,,,,,,,,,,,
191011,1600,53,2,1,23,33.1,206,1.1,13,,,,,,,,,,,,,,,
191011,1700,-,-,-,13,32.7,220,0.9,10,,,,,,,,,,,,,,,
191011,1800,42,1,0,14,31.5,239,0.9,10,,,,,,,,,,,,,,,
191011,1900,39,4,3,12,30.2,240,0.5,10,,,,,,,,,,,,,,,
191011,2000,38,7,4,21,30.1,228,0.5,16,,,,,,,,,,,,,,,
191011,2100,34,6,3,21,30.1,233,0.5,17,,,,,,,,,,,,,,,
191011,2200,34,2,2,16,30,239,0.7,13,,,,,,,,,,,,,,,
191011,2300,28,4,2,15,29,124,0.5,13,,,,,,,,,,,,,,,
191011,2400,7,25,2,18,28.1,277,0.3,14,,,,,,,,,,,,,,,
191012,100,13,22,1,35,28.3,275,0.8,25,,,,,,,,,,,,,,,
191012,200,4,30,5,30,28.2,318,1,23,,,,,,,,,,,,,,,
191012,300,3,26,7,37,27,330,0.5,18,,,,,,,,,,,,,,,
191012,400,3,31,5,45,26.6,335,0.3,29,,,,,,,,,,,,,,,
191012,500,3,30,8,50,26.3,21,0.1,30,,,,,,,,,,,,,,,
191012,600,2,29,5,63,26.1,319,0.1,38,,,,,,,,,,,,,,,
191012,700,2,29,5,51,26.3,330,0.5,33,,,,,,,,,,,,,,,
191012,800,4,28,9,45,27.2,97,0.1,24,,,,,,,,,,,,,,,
191012,900,11,25,11,46,29.6,125,1.2,26,,,,,,,,,,,,,,,
191012,1000,31,6,3,65,31.3,149,0.9,45,,,,,,,,,,,,,,,
191012,1100,44,3,2,35,32,219,1.2,24,,,,,,,,,,,,,,,
191012,1200,49,0,0,32,32.5,218,0.8,22,,,,,,,,,,,,,,,
191012,1300,51,0,0,17,33.1,174,1,12,,,,,,,,,,,,,,,
191012,1400,50,1,1,14,33.5,185,1,10,,,,,,,,,,,,,,,
191012,1500,48,4,2,10,33.5,208,0.7,7,,,,,,,,,,,,,,,
191012,1600,-,-,-,12,32.9,205,0.7,7,,,,,,,,,,,,,,,
191012,1700,46,4,1,20,32.8,201,0.5,11,,,,,,,,,,,,,,,
191012,1800,48,1,0,22,31.7,195,0.5,12,,,,,,,,,,,,,,,
191012,1900,41,4,1,20,30.5,154,0.7,11,,,,,,,,,,,,,,,
191012,2000,44,7,2,25,30.2,150,0.5,14,,,,,,,,,,,,,,,
191012,2100,40,8,1,26,30,144,0.6,16,,,,,,,,,,,,,,,
191012,2200,35,7,2,23,29.6,136,0.7,15,,,,,,,,,,,,,,,
191012,2300,31,4,2,22,29.6,138,0.9,13,,,,,,,,,,,,,,,
191012,2400,24,0,1,20,29.4,139,0.9,12,,,,,,,,,,,,,,,
191013,100,17,0,2,22,29.1,142,0.5,12,,,,,,,,,,,,,,,
191013,200,11,3,3,18,28.7,143,0.4,10,,,,,,,,,,,,,,,
191013,300,9,4,3,15,28.2,143,0.4,8,,,,,,,,,,,,,,,
191013,400,8,5,3,11,28.1,139,0.2,5,,,,,,,,,,,,,,,
191013,500,6,5,2,8,27.2,112,0.2,4,,,,,,,,,,,,,,,
191013,600,3,18,1,10,26.9,87,0.2,5,,,,,,,,,,,,,,,
191013,700,4,24,4,30,27.3,79,0.3,12,,,,,,,,,,,,,,,
191013,800,4,24,4,57,28.5,246,0.2,40,,,,,,,,,,,,,,,
191013,900,22,12,3,40,29.7,231,0.5,29,,,,,,,,,,,,,,,
191013,1000,32,2,1,32,32.1,194,0.8,16,,,,,,,,,,,,,,,
191013,1100,36,2,2,30,33.1,172,0.8,15,,,,,,,,,,,,,,,
191013,1200,38,0,0,21,33.5,228,1.2,11,,,,,,,,,,,,,,,
191013,1300,37,0,1,20,33.6,222,1.3,10,,,,,,,,,,,,,,,
191013,1400,40,15,3,16,33.5,7,0.2,8,,,,,,,,,,,,,,,
191013,1500,-,-,-,21,33.9,258,0.7,11,,,,,,,,,,,,,,,
191013,1600,36,3,2,14,34.3,188,0.8,9,,,,,,,,,,,,,,,
191013,1700,44,1,1,12,33.8,198,0.8,6,,,,,,,,,,,,,,,
191013,1800,45,0,0,14,31.9,198,0.6,9,,,,,,,,,,,,,,,
191013,1900,41,0,0,19,30.5,163,0.4,12,,,,,,,,,,,,,,,
191013,2000,44,2,1,20,30.3,158,0.4,12,,,,,,,,,,,,,,,
191013,2100,44,2,1,25,30.2,163,0.4,15,,,,,,,,,,,,,,,
191013,2200,35,1,1,27,30.3,135,1.1,16,,,,,,,,,,,,,,,
191013,2300,25,2,1,20,28.8,109,1.7,12,,,,,,,,,,,,,,,
191013,2400,21,2,1,21,28.2,137,0.4,8,,,,,,,,,,,,,,,
191014,100,32,0,0,28,28.1,246,1,14,,,,,,,,,,,,,,,
191014,200,28,0,1,22,27.6,243,0.9,11,,,,,,,,,,,,,,,
191014,300,24,0,1,12,27.2,233,0.6,6,,,,,,,,,,,,,,,
191014,400,21,4,1,8,27.3,249,0.6,3,,,,,,,,,,,,,,,
191014,500,4,19,2,11,26.9,328,0.7,3,,,,,,,,,,,,,,,
191014,600,3,19,2,20,26.1,335,0.4,8,,,,,,,,,,,,,,,
191014,700,2,20,3,25,26,339,0.5,10,,,,,,,,,,,,,,,
191014,800,3,20,5,30,26.9,359,0.4,12,,,,,,,,,,,,,,,
191014,900,4,22,8,32,27.1,76,0.8,13,,,,,,,,,,,,,,,
191014,1000,10,8,2,34,24.7,108,1,20,,,,,,,,,,,,,,,
191014,1100,17,9,2,28,27.7,114,0.6,15,,,,,,,,,,,,,,,
191014,1200,34,4,1,20,30.6,115,0.9,10,,,,,,,,,,,,,,,
191014,1300,41,1,1,10,32.6,132,1.3,6,,,,,,,,,,,,,,,
191014,1400,-,-,-,10,33.3,136,1.5,6,,,,,,,,,,,,,,,
191014,1500,39,4,3,14,33.6,190,0.7,8,,,,,,,,,,,,,,,
191014,1600,43,1,2,15,33.1,204,0.9,9,,,,,,,,,,,,,,,
191014,1700,44,2,1,14,32.2,232,1,8,,,,,,,,,,,,,,,
191014,1800,38,8,0,17,29.6,228,0.6,9,,,,,,,,,,,,,,,
191014,1900,3,41,4,20,26.2,327,0.4,12,,,,,,,,,,,,,,,
191014,2000,4,38,7,34,26.1,335,0.4,20,,,,,,,,,,,,,,,
191014,2100,3,32,3,50,26.1,336,0.5,25,,,,,,,,,,,,,,,
191014,2200,4,32,7,37,25.8,326,0.7,19,,,,,,,,,,,,,,,
191014,2300,3,29,4,44,25.7,334,0.4,25,,,,,,,,,,,,,,,
191014,2400,3,29,7,42,25.8,325,0.8,22,,,,,,,,,,,,,,,
191015,100,6,25,5,38,25.8,328,0.6,20,,,,,,,,,,,,,,,
191015,200,3,24,5,30,25.6,5,0.4,17,,,,,,,,,,,,,,,
191015,300,3,25,4,28,24.9,324,1,21,,,,,,,,,,,,,,,
191015,400,4,22,3,34,24.5,329,0.9,26,,,,,,,,,,,,,,,
191015,500,3,22,4,18,24.4,333,0.8,9,,,,,,,,,,,,,,,
191015,600,2,24,5,22,24.3,342,0.4,11,,,,,,,,,,,,,,,
191015,700,2,24,5,33,24.4,351,0.2,15,,,,,,,,,,,,,,,
191015,800,3,24,24,53,26.4,344,0.5,30,,,,,,,,,,,,,,,
191015,900,5,25,11,54,29.3,6,0.5,29,,,,,,,,,,,,,,,
191015,1000,11,31,9,58,31.4,358,0.6,31,,,,,,,,,,,,,,,
191015,1100,24,32,6,58,32.9,18,0.3,32,,,,,,,,,,,,,,,
191015,1200,44,18,2,43,33.4,93,0.5,24,,,,,,,,,,,,,,,
191015,1300,-,-,-,43,33.8,127,1.1,22,,,,,,,,,,,,,,,
191015,1400,74,18,6,39,33.9,161,0.2,21,,,,,,,,,,,,,,,
191015,1500,70,42,7,38,33.3,297,0.4,21,,,,,,,,,,,,,,,
191015,1600,80,24,4,54,33.8,58,0.2,31,,,,,,,,,,,,,,,
191015,1700,73,17,2,43,33.3,109,0.4,27,,,,,,,,,,,,,,,
191015,1800,31,35,1,39,32.1,54,0.4,24,,,,,,,,,,,,,,,
191015,1900,8,49,3,50,29.9,113,0.1,24,,,,,,,,,,,,,,,
191015,2000,5,40,5,50,29,104,0.2,27,,,,,,,,,,,,,,,
191015,2100,3,45,9,52,28.8,84,0.3,28,,,,,,,,,,,,,,,
191015,2200,22,13,2,-,29.3,88,0.9,-,,,,,,,,,,,,,,,
191015,2300,6,34,5,32,28.3,100,0.2,17,,,,,,,,,,,,,,,
191015,2400,3,40,7,38,27.5,39,0.1,27,,,,,,,,,,,,,,,
191016,100,2,35,8,49,27.2,115,0.1,24,,,,,,,,,,,,,,,
191016,200,3,33,6,50,26.8,108,0.1,33,,,,,,,,,,,,,,,
191016,300,3,35,5,61,27.3,74,0.2,36,,,,,,,,,,,,,,,
191016,400,3,36,12,51,27.4,45,0.3,33,,,,,,,,,,,,,,,
191016,500,4,33,11,66,26.8,34,0.2,36,,,,,,,,,,,,,,,
191016,600,4,31,9,71,26.4,44,0.4,44,,,,,,,,,,,,,,,
191016,700,3,32,14,73,26.5,41,0.5,38,,,,,,,,,,,,,,,
191016,800,3,32,13,74,28.8,42,0.5,47,,,,,,,,,,,,,,,
191016,900,4,32,9,82,31.3,45,0.6,47,,,,,,,,,,,,,,,
191016,1000,10,34,6,61,32.7,48,0.4,30,,,,,,,,,,,,,,,
191016,1100,18,37,4,48,32.2,56,0.9,23,,,,,,,,,,,,,,,
191016,1200,-,-,-,46,33,65,0.8,19,,,,,,,,,,,,,,,
191016,1300,53,18,4,44,34.3,107,1.6,18,,,,,,,,,,,,,,,
191016,1400,67,9,4,28,35,111,2.3,17,,,,,,,,,,,,,,,
191016,1500,62,9,4,20,34.9,113,2.5,13,,,,,,,,,,,,,,,
191016,1600,69,10,4,25,34.3,113,1.8,13,,,,,,,,,,,,,,,
191016,1700,35,38,6,33,31.8,330,1.4,20,,,,,,,,,,,,,,,
191016,1800,20,45,3,47,29.5,327,1.7,29,,,,,,,,,,,,,,,
191016,1900,10,48,6,43,28.5,332,0.9,24,,,,,,,,,,,,,,,
191016,2000,8,46,6,52,28.1,325,0.8,34,,,,,,,,,,,,,,,
191016,2100,6,43,6,46,27.6,334,0.7,31,,,,,,,,,,,,,,,
191016,2200,6,38,16,51,27.3,332,0.7,30,,,,,,,,,,,,,,,
191016,2300,4,34,20,74,27.4,333,0.6,36,,,,,,,,,,,,,,,
191016,2400,4,29,11,79,27.3,329,0.8,36,,,,,,,,,,,,,,,
191017,100,3,26,11,50,27,327,0.7,28,,,,,,,,,,,,,,,
191017,200,5,22,11,55,26.7,331,0.5,31,,,,,,,,,,,,,,,
191017,300,5,22,12,63,26.6,323,0.6,34,,,,,,,,,,,,,,,
191017,400,4,19,8,70,26.5,343,0.3,35,,,,,,,,,,,,,,,
191017,500,4,19,7,63,26.4,14,0.2,36,,,,,,,,,,,,,,,
191017,600,4,23,9,65,26.8,39,0.8,48,,,,,,,,,,,,,,,
191017,700,4,23,11,62,26.9,37,0.6,41,,,,,,,,,,,,,,,
191017,800,4,23,10,65,28.4,34,0.4,35,,,,,,,,,,,,,,,
191017,900,4,25,10,59,31.1,37,0.7,29,,,,,,,,,,,,,,,
191017,1000,5,26,8,52,32.9,43,1,21,,,,,,,,,,,,,,,
191017,1100,-,-,-,43,33.7,39,1.2,19,,,,,,,,,,,,,,,
191017,1200,34,15,2,41,-,-,-,12,,,,,,,,,,,,,,,
191017,1300,67,11,4,40,-,-,-,20,,,,,,,,,,,,,,,
191017,1400,66,9,4,34,-,-,-,13,,,,,,,,,,,,,,,
191017,1500,62,10,5,28,-,-,-,11,,,,,,,,,,,,,,,
191017,1600,58,16,5,27,-,-,-,11,,,,,,,,,,,,,,,
191017,1700,29,47,6,28,-,-,-,17,,,,,,,,,,,,,,,
191017,1800,18,55,7,50,-,-,-,26,,,,,,,,,,,,,,,
191017,1900,10,49,8,57,-,-,-,37,,,,,,,,,,,,,,,
191017,2000,10,44,11,55,-,-,-,32,,,,,,,,,,,,,,,
191017,2100,5,42,10,52,-,-,-,33,,,,,,,,,,,,,,,
191017,2200,5,36,8,66,-,-,-,34,,,,,,,,,,,,,,,
191017,2300,3,31,10,56,-,-,-,29,,,,,,,,,,,,,,,
191017,2400,4,26,8,60,-,-,-,37,,,,,,,,,,,,,,,
191018,100,5,23,7,76,-,-,-,43,,,,,,,,,,,,,,,
191018,200,5,21,9,72,-,-,-,37,,,,,,,,,,,,,,,
191018,300,5,22,11,66,-,-,-,38,,,,,,,,,,,,,,,
191018,400,4,23,9,53,-,-,-,36,,,,,,,,,,,,,,,
191018,500,4,24,10,53,-,-,-,36,,,,,,,,,,,,,,,
191018,600,4,24,13,62,-,-,-,40,,,,,,,,,,,,,,,
191018,700,4,25,13,75,-,-,-,47,,,,,,,,,,,,,,,
191018,800,4,27,18,92,-,-,-,52,,,,,,,,,,,,,,,
191018,900,5,32,15,90,-,-,-,51,,,,,,,,,,,,,,,
191018,1000,-,-,-,88,32.8,93,0.4,43,,,,,,,,,,,,,,,
191018,1100,11,25,11,66,33.9,134,0.8,29,,,,,,,,,,,,,,,
191018,1200,51,9,3,50,33.9,233,1.4,27,,,,,,,,,,,,,,,
191018,1300,76,10,4,36,34.1,216,0.9,21,,,,,,,,,,,,,,,
191018,1400,86,7,5,39,34.4,217,1.1,15,,,,,,,,,,,,,,,
191018,1500,91,7,5,29,33.8,226,0.9,13,,,,,,,,,,,,,,,
191018,1600,94,8,4,36,34.2,215,0.8,14,,,,,,,,,,,,,,,
191018,1700,92,9,5,34,33.5,206,0.7,17,,,,,,,,,,,,,,,
191018,1800,68,28,4,34,32.2,286,0.6,19,,,,,,,,,,,,,,,
191018,1900,22,66,17,51,30.2,330,0.5,27,,,,,,,,,,,,,,,
191018,2000,17,63,14,94,29.3,340,0.3,55,,,,,,,,,,,,,,,
191018,2100,10,65,21,107,29.2,340,0.3,54,,,,,,,,,,,,,,,
191018,2200,5,63,18,88,28.9,30,0.1,49,,,,,,,,,,,,,,,
191018,2300,5,62,16,96,28.5,106,0,52,,,,,,,,,,,,,,,
191018,2400,7,50,13,100,29.1,102,0.6,62,,,,,,,,,,,,,,,
191019,100,22,18,5,81,29.2,93,0.8,45,,,,,,,,,,,,,,,
191019,200,24,16,6,31,28.7,102,0.6,19,,,,,,,,,,,,,,,
191019,300,15,25,7,26,27.9,72,0.1,14,,,,,,,,,,,,,,,
191019,400,4,41,13,36,27.7,29,0.3,21,,,,,,,,,,,,,,,
191019,500,4,33,11,52,27.3,330,0.6,33,,,,,,,,,,,,,,,
191019,600,4,29,11,96,26.8,333,0.6,46,,,,,,,,,,,,,,,
191019,700,4,32,11,97,26.4,8,0.2,50,,,,,,,,,,,,,,,
191019,800,4,36,17,92,27.6,17,0.2,50,,,,,,,,,,,,,,,
191019,900,-,-,-,108,29.6,21,0.3,57,,,,,,,,,,,,,,,
191019,1000,12,30,12,125,30.3,78,0.5,65,,,,,,,,,,,,,,,
191019,1100,35,16,6,62,32.3,107,1.5,27,,,,,,,,,,,,,,,
191019,1200,47,25,2,46,34,82,1.3,22,,,,,,,,,,,,,,,
191019,1300,67,25,4,38,35,80,1.3,20,,,,,,,,,,,,,,,
191019,1400,81,18,5,43,35.1,94,1,14,,,,,,,,,,,,,,,
191019,1500,85,12,5,39,33.5,140,1.2,16,,,,,,,,,,,,,,,
191019,1600,83,10,5,41,32.4,168,0.7,19,,,,,,,,,,,,,,,
