ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
,200210,700,0.9,3,40,15,80,63,23.6,4,0.1,54
,200210,800,1,5,36,10,85,66,23.8,6,0,52
,200210,900,0.9,7,36,18,100,60,25.5,43,0.3,51
,200210,1000,0.7,28,22,17,102,46,27.9,57,0.9,47
,200210,1100,0.7,37,18,13,71,42,29.8,46,1,41
,200210,1200,0.6,52,13,9,75,38,31.7,36,1,37
,200210,1300,0.7,70,11,8,63,36,32.9,42,0.9,39
,200210,1400,0.7,83,17,9,65,35,33.4,30,0.5,37
,200210,1500,0.7,-,11,9,69,34,33.8,7,0.5,36
,200210,1600,0.8,-,16,10,82,35,27.4,14,0.3,41
,200210,1700,0.8,-,12,9,79,39,-,23,0.4,49
,200210,1800,0.8,-,13,8,78,41,31.1,26,0.4,53
,200210,1900,0.9,76,21,14,89,45,30,350,0.1,59
,200210,2000,1.2,50,31,11,97,49,29.2,336,0,57
,200210,2100,-,-,-,-,118,51,28.9,6,0,60
,200210,2200,1.2,32,32,11,130,54,28.6,2,0,73
,200210,2300,1.2,21,47,13,148,55,28.5,263,0.2,78
,200210,2400,1.2,22,47,18,136,55,28.3,213,0.2,82
,200211,100,1.2,23,39,15,149,57,28.2,183,0.5,85
,200211,200,1.1,27,38,24,139,57,28,189,0.4,93
,200211,300,1.1,18,44,25,123,59,27.7,166,0.4,90
,200211,400,1,19,39,17,123,62,27.4,230,0,81
,200211,500,1.1,12,44,25,98,63,27,345,0,69
,200211,600,1.1,21,32,16,124,65,26.6,282,0,69
,200211,700,1.2,17,36,22,117,66,26.4,6,0.1,74
,200211,800,1.4,10,44,18,135,67,26.6,310,0,83
,200211,900,1.3,8,51,15,151,65,27.4,18,0.4,85
,200211,1000,1.2,9,50,19,138,57,29.1,23,0.5,89
,200211,1100,1.1,24,49,13,123,44,31.8,47,0.4,81
,200211,1200,0.9,62,27,12,104,36,33.6,47,0.8,63
,200211,1300,0.8,87,20,10,79,33,35.2,37,0.8,50
,200211,1400,0.8,-,18,11,82,34,34.7,33,0.5,46
,200211,1500,0.8,-,13,9,102,35,34.4,33,0.6,50
,200211,1600,0.9,-,26,10,85,34,34.6,73,0.3,51
,200211,1700,1.1,86,56,11,76,36,27.7,191,1.4,52
,200211,1800,1.4,46,56,11,115,38,31.2,191,1.6,54
,200211,1900,1.5,35,75,20,102,43,30.6,194,0.9,56
,200211,2000,-,-,-,-,116,48,29.6,194,0.6,61
,200211,2100,1.7,27,63,15,141,56,28.8,175,1.2,74
,200211,2200,1.9,31,54,11,109,62,28.3,175,0.6,70
,200211,2300,1.4,35,44,10,96,67,27.9,178,0.9,64
,200211,2400,1.7,41,33,11,79,71,27.5,183,0.9,70
,200212,100,1.3,41,31,17,76,76,27.1,175,0.6,62
,200212,200,1.2,41,26,12,77,79,26.8,177,0.6,50
,200212,300,1.1,35,29,14,79,81,26.5,189,0.4,53
,200212,400,1,26,34,18,79,82,26.3,181,0.4,55
,200212,500,1.3,18,46,15,90,84,26,176,0.3,59
,200212,600,1.2,15,52,12,128,85,25.9,175,0.6,66
,200212,700,1.5,9,64,11,122,85,25.7,174,0.6,65
,200212,800,2,8,68,13,114,81,26.2,178,0.9,68
,200212,900,1.6,17,53,13,129,75,27.5,179,1.2,69
,200212,1000,1.1,31,40,11,128,63,29.5,187,1.7,71
,200212,1100,0.9,39,32,10,83,56,31.2,185,1.6,60
,200212,1200,0.9,42,26,9,73,54,32,177,1.9,51
,200212,1300,0.9,46,25,9,67,52,32.4,185,2.3,48
,200212,1400,0.8,49,25,9,71,51,32.7,185,2.1,53
,200212,1500,0.8,46,26,8,103,53,32.3,180,2.6,52
,200212,1600,0.8,44,26,9,-,59,31.5,181,2.7,39
,200212,1700,0.7,32,30,9,78,63,30.5,180,2.1,35
,200212,1800,0.8,21,36,9,58,67,29.3,177,1.8,31
,200212,1900,-,-,-,-,54,73,28.3,181,2.5,29
,200212,2000,0.9,14,22,11,38,76,28,182,1.8,27
,200212,2100,1,13,22,10,41,76,27.7,180,1.9,19
,200212,2200,0.7,17,20,10,30,78,27.5,180,1.9,14
,200212,2300,0.7,16,16,9,26,80,27.3,181,1.7,8
,200212,2400,0.5,17,13,9,26,80,27.1,184,1.5,7
,200213,100,0.5,17,13,11,24,81,26.8,182,1.2,11
,200213,200,0.5,15,14,14,28,82,26.5,187,1,19
,200213,300,0.4,12,14,17,31,81,26.5,183,1.5,20
,200213,400,0.5,15,13,10,29,79,26.4,180,1.4,15
,200213,500,0.5,9,18,10,22,79,26.2,180,1.3,13
,200213,600,0.6,8,21,10,24,77,26.1,181,1.3,11
,200213,700,0.9,4,35,10,41,81,25.9,176,0.9,10
,200213,800,1.4,4,39,11,40,78,26.4,179,1,11
,200213,900,0.8,11,23,10,69,69,28,180,1.9,19
,200213,1000,0.6,15,21,9,41,56,29.9,181,1.8,17
,200213,1100,0.5,19,20,9,29,51,31.2,180,2,9
,200213,1200,0.5,20,21,9,23,47,32.2,176,1.8,13
,200213,1300,0.5,27,19,9,26,49,32.2,181,2.3,14
,200213,1400,0.5,27,19,9,27,47,32.8,179,2.1,12
,200213,1500,0.6,23,23,9,35,52,32.5,184,2.2,11
,200213,1600,0.5,21,20,9,40,49,32.1,183,2.5,15
,200213,1700,0.6,18,25,9,44,59,29.9,179,2,15
,200213,1800,-,-,-,-,54,64,29,178,2.5,16
,200213,1900,0.8,15,21,10,50,70,28.2,182,2.3,18
,200213,2000,0.8,14,19,11,40,74,27.7,180,2.5,21
,200213,2100,0.8,13,21,10,37,75,27.6,183,1.9,17
,200213,2200,0.8,13,19,10,33,77,27.4,181,1.9,16
,200213,2300,0.6,15,14,10,25,79,27.3,180,1.9,12
,200213,2400,0.5,16,10,11,22,80,27.3,188,1.9,10
,200214,100,0.4,16,10,10,17,80,27.1,187,1.6,11
,200214,200,0.4,16,10,12,16,81,26.9,182,1.8,9
,200214,300,0.4,12,12,12,20,80,26.6,187,1.2,11
,200214,400,0.4,11,15,15,23,82,26.3,181,1.1,13
,200214,500,0.6,7,20,15,20,84,26.1,178,0.9,11
,200214,600,1,5,24,12,31,85,25.9,174,0.7,17
,200214,700,1.2,3,33,11,48,86,25.7,174,0.6,22
,200214,800,1.7,4,35,11,61,85,26.1,179,0.8,26
,200214,900,0.9,11,24,11,67,75,27.8,184,1.9,28
,200214,1000,0.6,18,20,9,52,66,29.6,182,2.1,28
,200214,1100,0.6,21,20,10,42,58,31,177,2.3,27
,200214,1200,0.6,22,21,10,37,54,31.5,175,2.1,26
,200214,1300,0.5,22,17,9,32,53,31.7,183,2.6,20
,200214,1400,0.5,21,16,9,37,49,32.2,182,2.8,12
,200214,1500,0.5,20,18,9,34,45,32.4,184,2.7,12
,200214,1600,0.5,18,18,9,38,47,32.1,171,2.3,11
,200214,1700,-,-,-,-,55,56,30.4,164,1.8,10
,200214,1800,0.8,14,24,9,41,64,29.3,179,2.3,7
,200214,1900,0.7,13,19,12,48,71,28.1,181,2.7,10
,200214,2000,0.8,12,18,10,45,73,27.8,182,2.3,13
,200214,2100,0.8,10,17,10,31,75,27.6,182,2.4,11
,200214,2200,0.7,11,14,10,26,77,27.5,182,2.2,12
,200214,2300,0.7,13,13,9,20,77,27.4,179,2.2,12
,200214,2400,0.6,13,12,10,19,79,27.2,186,1.7,10
,200215,100,0.5,12,11,11,19,82,26.9,189,1.5,11
,200215,200,0.5,7,15,14,18,84,26.3,207,0.8,13
,200215,300,0.6,4,19,15,28,83,25.5,237,0.5,19
,200215,400,0.8,5,26,16,50,73,25,266,0.6,28
,200215,500,0.8,3,28,20,68,78,24.2,268,0.2,41
,200215,600,1.1,3,29,22,68,81,23.6,235,0.1,48
,200215,700,1,3,34,46,85,69,23.8,271,0.7,56
,200215,800,1.3,4,40,44,93,65,23.9,259,0.7,57
,200215,900,0.8,18,25,25,111,53,25.4,273,1.7,64
,200215,1000,0.6,31,18,17,64,44,27.7,273,1.5,37
,200215,1100,0.6,28,28,13,50,36,29.8,227,1.2,29
,200215,1200,0.5,41,24,14,44,31,31.4,233,0.7,26
,200215,1300,0.5,43,30,10,42,26,32.7,195,1.5,25
,200215,1400,0.6,56,36,13,37,25,33.7,190,1.4,30
,200215,1500,0.5,35,29,8,45,19,33.8,174,1.7,26
,200215,1600,-,-,-,-,33,21,33.6,178,1.8,16
,200215,1700,0.6,24,29,8,34,25,32.9,177,1.7,10
,200215,1800,0.9,15,34,10,35,42,30.8,173,1.6,14
,200215,1900,0.9,12,27,12,52,54,28.7,172,1.4,21
,200215,2000,0.9,9,30,12,47,66,27.9,181,1.4,25
,200215,2100,0.8,11,27,12,47,72,27.6,179,1.5,18
,200215,2200,0.7,14,18,11,38,76,27.4,174,1.5,13
,200215,2300,0.6,14,16,9,24,76,27.4,179,1.7,17
,200215,2400,0.5,16,13,10,21,78,27.2,183,2.2,15
,200216,100,0.5,18,10,9,17,80,27,182,2,12
,200216,200,0.6,17,12,9,17,82,26.6,180,1.5,12
,200216,300,0.8,14,13,11,20,83,26.1,186,0.8,14
,200216,400,0.6,11,18,13,29,82,25.6,200,0.7,21
,200216,500,0.7,7,22,16,32,83,25,219,0.5,22
,200216,600,0.9,2,23,14,51,84,24.2,255,0.6,30
,200216,700,1.1,3,31,21,80,81,23.6,267,0.3,40
,200216,800,1,-,28,14,112,76,23.6,285,0.1,46
,200216,900,0.8,-,26,14,95,66,25.3,336,0.1,49
,200216,1000,0.8,-,29,12,68,54,28.5,196,0.4,50
,200216,1100,0.6,-,25,11,53,40,31,177,1.1,38
,200216,1200,0.5,-,20,9,35,31,32.3,164,1.1,25
,200216,1300,0.5,-,19,8,20,29,32.6,173,1.5,13
,200216,1400,0.5,-,19,8,16,30,33.1,172,1.4,12
,200216,1500,-,-,-,-,21,26,33.5,165,1.2,13
,200216,1600,0.5,-,20,7,21,26,33.5,169,1.3,11
,200216,1700,0.6,-,25,8,20,33,31.2,166,1.2,8
,200216,1800,0.7,-,32,8,35,33,30.4,163,0.6,10
,200216,1900,1,-,39,10,40,42,28.5,179,0.9,19
,200216,2000,1.1,-,36,10,63,52,27.2,183,1.3,19
,200216,2100,1.5,-,32,10,68,65,26.4,184,1.2,20
,200216,2200,0.9,-,24,10,52,71,26.1,181,1.6,16
,200216,2300,0.9,-,20,8,31,74,26.2,182,1.5,10
,200216,2400,0.8,-,19,9,15,78,26,188,1.1,11
,200217,100,0.5,-,16,10,19,80,25.5,201,0.6,9
,200217,200,0.5,-,14,13,20,82,25.2,216,0.7,11
,200217,300,0.5,-,16,16,20,86,24.7,193,0.5,13
,200217,400,0.5,-,19,12,27,91,23.7,49,0.1,15
,200217,500,0.6,-,20,11,23,93,23.1,23,0.3,13
,200217,600,0.7,-,22,10,20,93,23.1,12,0.1,11
,200217,700,0.8,-,23,20,26,94,23,34,0.1,22
,200217,800,1.6,-,28,27,55,91,23.6,36,0.1,33
,200217,900,0.8,-,28,11,86,84,25.9,143,0.8,42
,200217,1000,0.6,-,23,9,45,72,28.1,162,0.9,38
,200217,1100,0.5,27,23,11,33,59,30.9,161,0.6,28
,200217,1200,0.5,35,24,10,27,51,32.4,159,0.8,19
,200217,1300,0.5,40,27,9,42,46,33.5,181,0.7,14
,200217,1400,-,-,-,-,30,38,35,157,0.4,16
,200217,1500,0.6,51,33,8,26,37,35,177,1.4,17
,200217,1600,0.6,34,33,9,43,37,33.7,181,2.1,17
,200217,1700,0.7,26,35,10,43,29,34,184,1.7,21
,200217,1800,0.9,23,40,9,42,40,31.7,186,2,24
,200217,1900,0.9,14,34,12,53,54,29.4,184,1.8,23
,200217,2000,0.9,15,29,11,54,67,28.4,188,1.5,21
,200217,2100,0.9,10,25,11,47,75,27.9,183,1.7,22
,200217,2200,0.7,13,20,13,37,76,27.7,184,1.7,18
,200217,2300,0.7,11,19,11,24,77,27.5,181,1.3,15
,200217,2400,0.6,13,16,11,25,79,27.1,177,1,14
,200218,100,0.5,13,14,10,24,82,26.8,161,0.6,11
,200218,200,0.5,12,12,9,24,83,26.5,162,0.3,11
,200218,300,0.4,13,11,11,32,83,26.5,149,0.3,15
,200218,400,0.4,11,16,11,34,82,26.6,144,0.2,16
,200218,500,0.5,21,28,12,25,80,25.6,137,0.3,21
,200218,600,0.7,13,36,11,31,76,25.7,91,0.1,26
,200218,700,0.9,8,40,10,55,72,25.8,72,0.1,31
,200218,800,1,5,45,21,69,68,25.8,52,0.4,38
,200218,900,1.1,8,41,13,83,67,26,42,0.7,43
,200218,1000,0.9,-,30,14,82,58,27,51,1,48
,200218,1100,0.8,30,26,16,76,49,27.7,51,1,45
,200218,1200,0.8,52,19,15,76,40,31.3,52,1.3,40
,200218,1300,-,-,-,-,82,38,32,51,1.2,38
,200218,1400,0.8,73,12,10,70,39,31.9,40,1,41
,200218,1500,0.8,73,15,9,72,41,30.7,42,0.6,39
,200218,1600,0.8,73,16,10,75,39,31.5,29,0.6,39
,200218,1700,0.8,83,16,11,79,38,32.1,24,0.3,37
,200218,1800,0.9,76,15,12,89,47,29.6,271,0.7,46
,200218,1900,0.9,66,19,12,116,50,28.1,269,0.4,51
,200218,2000,1.1,52,23,14,126,52,27.3,266,0.4,50
,200218,2100,1.1,43,25,14,131,53,26.8,267,0.4,67
,200218,2200,1,32,33,16,143,53,26.6,266,0.2,77
,200218,2300,1.2,22,39,23,131,56,26.2,246,0,79
,200218,2400,1.1,21,32,16,133,59,25.9,20,0.1,83
,200219,100,1.1,16,34,10,128,64,25,31,0.2,85
,200219,200,1.1,7,44,10,138,65,24.5,27,0.2,85
,200219,300,0.9,7,41,13,119,55,24.8,185,0.1,78
,200219,400,1,5,43,11,91,59,24.5,237,0.2,66
,200219,500,1.1,4,38,11,109,67,23.6,9,0.2,60
,200219,600,1,3,35,13,101,73,22.7,28,0.3,67
,200219,700,1,4,35,10,96,71,22.7,26,0.3,67
,200219,800,1.2,5,44,12,104,73,22.2,38,0.4,66
,200219,900,1.3,8,49,12,119,60,24.4,46,0.9,65
,200219,1000,0.9,38,27,9,111,44,27.3,42,1.2,60
,200219,1100,0.8,50,22,10,70,36,30.6,46,1.1,53
,200219,1200,-,-,-,-,77,33,32.1,48,1,48
,200219,1300,0.8,75,16,9,89,32,33.2,45,0.9,42
,200219,1400,0.8,81,11,9,-,31,34.2,43,0.9,45
,200219,1500,0.8,88,11,7,69,30,34.7,39,1,41
,200219,1600,0.8,89,13,8,76,30,35.1,33,0.9,38
,200219,1700,0.9,91,14,8,76,32,34.2,41,0.8,38
,200219,1800,0.9,84,18,25,79,36,32.3,29,0.5,37
,200219,1900,1,68,37,40,116,44,29.9,287,0,49
,200219,2000,1.2,60,36,23,-,49,28.5,245,0,59
,200219,2100,1.3,44,48,41,155,52,27.8,354,0,76
,200219,2200,1.3,52,40,25,145,53,27.3,308,0,98
,200219,2300,1.3,54,30,15,148,55,26.6,10,0,100
,200219,2400,1.4,33,50,14,160,57,26.3,51,0.1,101
,200220,100,1.7,-,78,12,177,59,26,217,0.1,111
,200220,200,1.9,5,80,25,187,62,25.6,252,0.1,128
,200220,300,1.8,6,74,39,232,64,25.2,254,0.1,141
,200220,400,1.7,7,64,33,-,66,24.7,271,0.1,148
,200220,500,1.7,14,51,28,236,69,24.2,4,0.1,144
,200220,600,1.4,13,42,22,210,73,23.5,25,0.1,138
,200220,700,1.7,4,59,24,177,74,23.2,39,0.2,124
,200220,800,1.7,4,57,14,190,80,22.8,42,0.2,121
,200220,900,1.5,17,53,14,199,68,25.4,24,0.4,121
,200220,1000,1.3,25,58,9,188,52,28.7,53,0.7,117
,200220,1100,-,-,-,-,139,37,31.7,65,0.9,101
,200220,1200,0.9,77,25,6,89,34,33,60,0.9,80
,200220,1300,0.8,83,15,3,96,30,34.3,56,0.8,65
,200220,1400,0.8,94,12,3,108,28,34.8,49,1.1,46
,200220,1500,0.8,91,11,2,-,25,35.8,53,1,43
,200220,1600,0.7,83,14,2,105,23,36,49,0.8,39
,200220,1700,0.7,81,17,2,99,24,35.3,45,0.9,37
,200220,1800,0.8,78,11,2,50,28,33.3,44,0.8,34
,200220,1900,0.9,63,25,4,61,35,30.7,39,0.4,45
,200220,2000,1.5,20,80,23,70,41,29.9,250,0.3,53
,200220,2100,1.7,15,88,30,88,44,29.2,266,0.4,72
,200220,2200,1.8,18,73,21,106,50,28,287,0,89
,200220,2300,1.5,25,46,11,118,54,26.8,29,0.2,101
,200220,2400,1.5,9,65,6,119,51,26.7,91,0,103
,200221,100,1.4,7,65,5,122,50,26.2,22,0.2,105
,200221,200,1.4,9,59,4,123,51,25.7,43,0.1,106
,200221,300,1,23,34,4,109,52,25,40,0.4,93
,200221,400,0.8,31,24,3,90,52,24.4,58,0.2,73
,200221,500,0.8,28,27,2,79,54,23.9,36,0.3,62
,200221,600,0.9,18,38,8,75,56,23.3,41,0.5,58
,200221,700,1,8,49,17,74,59,22.8,35,0.5,57
,200221,800,1.3,6,59,7,73,57,23.4,50,0.3,56
,200221,900,0.9,25,37,5,73,47,26,66,0.7,57
,200221,1000,-,-,-,-,75,40,28.4,69,1,60
,200221,1100,0.9,45,25,4,73,36,30.6,67,0.9,58
,200221,1200,0.8,59,23,4,71,33,32.2,68,1.1,56
,200221,1300,0.7,73,10,4,66,30,33.4,51,1.7,51
,200221,1400,0.7,76,13,3,59,28,34.4,52,1.2,43
,200221,1500,0.7,76,11,1,55,25,35.4,48,1,39
,200221,1600,0.7,82,10,2,65,25,35.1,44,1.1,49
,200221,1700,0.7,-,8,2,59,28,34.2,50,1.1,44
,200221,1800,1.1,68,10,3,55,30,32.4,45,0.9,39
,200221,1900,0.8,56,23,4,62,36,30,36,0.5,46
,200221,2000,1.1,29,50,5,65,41,28.4,25,0.1,48
,200221,2100,1.3,14,71,20,66,45,27.7,3,0,49
,200221,2200,1.6,6,88,22,77,50,27,355,0.1,60
,200221,2300,1.4,17,69,3,87,54,26.1,35,0.3,71
,200221,2400,1.2,25,53,4,99,55,25.8,26,0.3,83
,200222,100,1.4,8,64,5,105,55,25,32,0.4,88
,200222,200,1.1,15,41,4,105,50,24.6,31,0.4,88
,200222,300,0.8,15,30,6,101,49,24,25,0.6,84
,200222,400,0.7,12,35,7,87,52,23.4,26,0.5,70
,200222,500,0.7,8,40,5,74,53,23,28,0.5,58
,200222,600,0.8,5,46,5,65,56,22.6,30,0.3,48
,200222,700,1,3,47,3,65,58,22.2,28,0.4,49
,200222,800,1,8,44,2,67,59,22.6,40,0.6,51
,200222,900,-,-,-,-,67,46,25.7,53,1.5,52
,200222,1000,0.8,36,15,1,66,41,27.8,62,1.6,51
,200222,1100,0.8,45,9,3,57,37,29.9,58,2,42
,200222,1200,0.9,55,10,2,58,35,31.5,58,1.5,43
,200222,1300,0.9,60,7,2,61,32,33.2,51,1.8,47
,200222,1400,0.9,62,11,2,66,31,33.8,50,1.8,51
,200222,1500,0.8,70,7,1,68,30,34.1,53,1.5,53
,200222,1600,0.8,78,6,1,69,28,34.9,53,1.2,53
,200222,1700,0.7,77,7,2,68,29,34.1,50,1.2,52
,200222,1800,0.8,71,9,1,69,31,32.6,55,0.7,53
,200222,1900,1,69,31,8,73,37,30.3,5,0.1,56
,200222,2000,1.2,51,39,10,81,41,28.9,7,0.1,65
,200222,2100,1.4,29,53,5,94,42,28,30,0,77
,200222,2200,1.6,8,78,5,104,46,27.1,5,0,87
,200222,2300,1.8,3,90,4,111,49,26.6,67,0,95
,200222,2400,2.4,3,96,7,121,49,26.4,170,0,105
,200223,100,2.2,4,85,5,124,55,25.6,0,0.1,107
,200223,200,1.7,4,68,4,126,59,24.6,25,0.1,109
,200223,300,1.5,3,57,10,130,56,24,37,0.3,113
,200223,400,1.3,3,53,7,125,55,23.8,47,0.6,108
,200223,500,1.5,3,49,8,110,58,23.4,29,0.4,93
,200223,600,1.4,4,46,5,107,59,23,29,0.3,91
,200223,700,1.5,3,44,2,104,60,22.9,25,0.3,87
,200223,800,-,-,-,-,108,60,23.7,11,0.1,91
,200223,900,0.8,21,23,1,102,52,25.6,46,0.8,86
,200223,1000,0.7,37,10,0,82,42,28.1,55,1.3,66
,200223,1100,0.8,46,7,2,60,37,30.5,48,1.4,45
,200223,1200,0.8,60,6,1,52,34,32.3,51,0.9,36
,200223,1300,0.8,-,9,2,54,31,33.5,45,1.1,38
,200223,1400,0.7,-,5,1,58,28,34.7,31,1.4,43
,200223,1500,0.7,77,4,0,59,27,35.3,39,1.1,43
,200223,1600,0.7,83,4,2,59,27,35.4,37,1.1,44
,200223,1700,0.8,89,5,2,58,29,34.5,35,0.8,42
,200223,1800,0.9,92,6,2,67,35,32.3,22,0.6,51
,200223,1900,1,83,13,7,76,41,29.8,12,0.1,59
,200223,2000,1.2,59,29,6,81,46,28.6,290,0,64
,200223,2100,1.1,48,32,5,100,49,27.8,245,0,83
,200223,2200,1.2,38,39,5,108,51,27.1,245,0,91
,200223,2300,1.1,40,32,5,106,51,26.9,227,0,89
,200223,2400,1.1,31,42,7,104,52,26.3,57,0.1,87
,200224,100,1.6,5,77,4,104,53,26.2,147,0.1,87
,200224,200,1.5,4,76,5,103,53,26,78,0,86
,200224,300,1.4,3,68,8,100,54,25.6,46,0,83
,200224,400,1.3,3,62,7,96,56,25.4,113,0,79
,200224,500,1.3,3,62,9,98,59,24.9,101,0,81
,200224,600,1.4,3,62,11,95,60,24.6,126,0.1,78
,200224,700,-,-,-,-,92,58,24.5,133,0.2,75
,200224,800,1.8,3,71,11,90,56,24.7,101,0.1,73
,200224,900,1.4,10,65,17,94,51,26.3,40,0.5,78
,200224,1000,1.1,27,51,11,90,42,28.8,53,0.8,74
,200224,1100,0.9,51,27,12,82,32,31.7,61,0.8,67
,200224,1200,0.9,57,42,5,74,29,33.1,108,0.4,58
,200224,1300,0.9,75,35,4,66,27,34,96,0.5,50
,200224,1400,1,83,33,5,67,25,34.9,118,0.4,51
,200224,1500,0.9,96,31,3,69,24,35.4,136,0.4,52
,200224,1600,1,-,35,4,71,27,35,122,0.3,55
,200224,1700,1.3,85,60,4,76,28,34,183,1.2,61
,200224,1800,1.1,-,38,4,79,29,33,181,0.2,63
,200224,1900,1.4,61,78,22,83,35,31.3,229,0.5,67
,200224,2000,1.8,31,91,21,88,41,29.8,211,0.5,72
,200224,2100,1.8,20,86,16,102,45,28.9,223,0.4,85
,200224,2200,2,8,93,32,117,48,28.1,222,0.3,100
,200224,2300,1.9,6,80,18,124,59,26.5,163,0.4,108
,200224,2400,1.5,21,58,11,126,69,26.3,175,0.5,109
,200225,100,1.3,33,45,13,115,75,25.6,160,0.1,99
,200225,200,1.2,43,34,12,107,76,25.3,167,0.1,90
,200225,300,1,41,35,8,101,76,25.3,166,0.2,85
,200225,400,1.1,32,41,5,92,81,25,165,0.2,75
,200225,500,1.1,19,57,5,88,87,24.8,177,0.1,71
,200225,600,-,-,-,-,81,89,24.6,175,0.2,64
,200225,700,1.8,9,69,6,85,88,24.8,176,0.9,69
,200225,800,2.3,10,72,9,91,86,25.5,174,1.1,75
,200225,900,1.6,26,51,8,96,77,27.2,183,1.4,80
,200225,1000,1.2,37,41,6,98,67,28.9,186,1.4,82
,200225,1100,1.1,42,38,7,85,60,30.1,190,1.4,70
,200225,1200,1.1,-,37,4,76,51,31.4,187,1.5,62
,200225,1300,1.1,-,32,4,81,46,32.2,177,1.7,66
,200225,1400,1,61,30,5,80,44,32.7,172,1.3,65
,200225,1500,-,69,36,3,78,45,32.6,164,1.3,63
,200225,1600,-,80,34,4,76,42,33.2,175,1.1,61
,200225,1700,-,67,45,5,72,47,32.3,185,1.8,57
,200225,1800,1.4,38,50,8,67,57,30.2,186,1.9,52
,200225,1900,1.3,32,41,8,63,66,28.4,185,1.9,49
,200225,2000,1.3,27,38,7,63,73,27.5,188,1.5,48
,200225,2100,1.3,21,43,7,61,74,27.1,192,1.2,45
,200225,2200,1.3,16,49,10,65,75,26.8,178,0.8,49
,200225,2300,1.1,23,38,5,63,80,26.2,176,1.1,47
,200225,2400,1.2,31,21,5,57,80,26.3,179,0.8,41
,200226,100,1,31,21,5,64,80,26.2,179,0.9,48
,200226,200,0.8,36,15,6,79,81,26.1,178,1,63
,200226,300,0.7,37,12,7,69,81,26,179,1.3,53
,200226,400,0.8,32,18,4,54,82,25.8,180,1,38
,200226,500,-,-,-,-,48,83,25.6,184,0.6,32
,200226,600,1.2,11,42,8,50,85,25.3,166,0.2,34
,200226,700,1.1,10,39,10,58,86,25.4,271,0.1,41
,200226,800,1.4,6,41,17,64,87,25.5,229,0.2,47
,200226,900,-,-,-,-,70,81,26.8,223,0.6,54
,200226,1000,-,-,-,-,57,72,28.4,209,0.5,41
,200226,1100,0.9,32,31,8,53,62,30.2,186,0.9,37
,200226,1200,0.9,52,22,4,62,52,31.8,174,0.7,46
,200226,1300,0.9,60,22,4,62,48,32.7,180,1,46
,200226,1400,0.9,53,24,4,54,50,32.8,173,1.7,39
,200226,1500,0.9,44,32,3,55,56,30.7,186,1.6,40
,200226,1600,1,46,36,3,59,54,31.4,181,1,44
,200226,1700,1.1,52,35,4,56,52,31.9,184,1.4,41
,200226,1800,1.3,37,40,5,64,56,30.6,183,1.7,48
,200226,1900,1.4,22,42,9,67,67,28.8,188,1.5,51
,200226,2000,1.2,24,29,5,64,75,27.8,181,1.5,49
,200226,2100,1.3,18,33,5,67,76,27.4,189,1.3,52
,200226,2200,1.3,15,34,9,64,76,27.2,188,0.9,48
,200226,2300,1.1,15,30,7,57,82,26.2,178,1,41
,200226,2400,1.2,22,19,4,57,82,26.3,172,1,41
,200227,100,0.8,26,15,4,58,83,26.4,180,1.1,42
,200227,200,0.8,27,13,5,51,83,26.3,175,1,35
,200227,300,0.7,30,10,5,47,82,26.3,180,1.2,31
,200227,400,-,-,-,-,45,82,26.2,181,1.3,29
,200227,500,0.8,19,20,4,46,82,26,178,1.1,30
,200227,600,1.1,13,28,4,46,83,25.9,178,0.7,30
,200227,700,1.3,7,38,3,53,83,25.8,178,0.3,36
,200227,800,1.4,8,37,8,65,83,26.2,224,0.6,48
,200227,900,1.1,14,32,13,65,78,27.4,215,0.6,49
,200227,1000,0.8,26,23,10,60,70,28.9,238,0.6,44
,200227,1100,0.8,36,25,11,68,62,30.1,232,0.3,52
,200227,1200,0.8,52,20,13,65,56,31.4,251,0.3,49
,200227,1300,0.8,61,11,5,74,78,26,39,1.2,51
,200227,1400,0.9,52,15,12,79,94,24.9,12,0.2,55
,200227,1500,0.9,59,11,4,92,70,29,19,0.5,56
,200227,1600,0.9,63,11,4,73,60,30.2,24,0.4,56
,200227,1700,1,62,19,4,73,56,31,30,0.4,56
,200227,1800,1,74,17,4,84,53,30,15,0.1,56
,200227,1900,1.2,56,29,6,82,59,28.4,33,0.1,63
,200227,2000,2.7,5,93,6,108,61,28.1,187,0.5,75
,200227,2100,2,9,53,8,128,72,27.7,190,1,82
,200227,2200,1.1,25,26,6,126,76,27.8,188,1.5,77
,200227,2300,0.8,23,16,4,67,84,27.2,184,1.6,57
,200227,2400,0.7,20,15,4,53,88,26.4,179,1.3,41
,200228,100,0.8,18,12,4,34,87,26.5,176,0.8,26
,200228,200,0.7,22,7,3,30,87,26.6,183,1.4,14
,200228,300,-,-,-,-,46,85,26.6,181,1.5,18
,200228,400,0.7,19,10,4,-,83,26.5,179,1,14
,200228,500,0.7,13,19,4,20,84,26.4,173,0.6,11
,200228,600,0.9,7,26,5,28,84,26.3,176,0.6,13
,200228,700,1.1,7,27,4,45,82,26.3,190,0.7,17
,200228,800,1.6,6,34,6,48,80,26.8,194,0.6,23
,200228,900,1.1,13,27,6,71,75,27.7,182,1.2,26
,200228,1000,0.8,25,26,3,54,64,29.6,173,0.8,27
