date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
200131,2000,1.6,3,40,144,52,0,122,0.2,19,27.4,63
200131,2100,1.7,3,38,160,58,0,133,0.2,13,26.3,70
200131,2200,1.8,4,49,237,66,0,121,0.2,6,25.9,67
200131,2300,1.8,5,54,136,66,0,135,0.3,4,25.7,80
200131,2400,1.9,4,47,127,65,0,156,0.1,4,25.2,85
200201,100,1.9,4,44,126,64,0,153,0.2,4,25.1,89
200201,200,2,4,40,125,64,0,144,0.4,4,25,87
200201,300,2.1,4,38,138,72,0,131,0,3,24.2,78
200201,400,1.9,4,35,134,76,0,130,0.2,4,24.2,75
200201,500,1.8,4,34,117,78,0,159,0.1,3,23.8,89
200201,600,2,4,36,120,78,0,146,0.5,3,23.7,83
200201,700,1.9,4,34,119,74,0,136,1.2,3,23,80
200201,800,2,5,35,117,72,0,139,0.8,4,23,88
200201,900,2,4,26,147,61,0,158,1.3,16,25.2,99
200201,1000,1.8,3,15,153,50,0,137,2.2,34,27,72
200201,1100,1.7,3,10,152,45,0,126,2.2,46,28.8,64
200201,1200,-,-,-,161,41,0,112,1.9,-,30.6,61
200201,1300,1.5,3,6,170,38,0,111,2,62,31.7,63
200201,1400,1.5,3,3,206,34,0,110,0.9,73,33.5,66
200201,1500,1.3,4,7,259,32,0,97,1,80,34.4,60
200201,1600,1.4,5,14,285,32,0,96,1.3,75,34.1,62
200201,1700,1.4,4,8,287,34,0,102,1.6,72,33.3,63
200201,1800,1.5,4,13,293,44,0,95,1.7,77,30.4,59
200201,1900,1.4,4,14,296,52,0,108,1.3,71,28.7,60
200201,2000,1.4,4,17,303,60,0,118,0.6,59,27.7,61
200201,2100,1.5,3,14,306,68,0,93,0.1,55,26.8,63
200201,2200,1.6,4,15,321,76,0,91,0.1,42,26.1,62
200201,2300,1.6,4,24,321,81,0,99,0,27,25.7,71
200201,2400,1.5,3,20,313,84,0,109,0,19,25.4,75
200202,100,1.5,3,29,282,84,0,100,0.1,14,25.6,71
200202,200,1.6,3,28,344,88,0,90,0,10,25.2,63
200202,300,1.6,3,25,119,90,0,91,0,6,24.7,64
200202,400,1.8,4,23,121,91,0,105,0,7,24.8,65
200202,500,1.8,4,15,156,90,0,103,0.2,9,24.8,70
200202,600,1.8,3,18,127,90,0,99,0.3,5,24.4,67
200202,700,1.8,3,26,131,88,0,112,0.2,5,24.4,76
200202,800,1.9,4,30,119,88,0,123,1,4,24.6,80
200202,900,2.1,4,33,123,81,0,137,1.2,7,25.5,87
200202,1000,1.9,4,23,150,72,0,149,0.8,19,27.5,100
200202,1100,-,-,-,197,65,0,132,0.7,-,29.8,82
200202,1200,1.9,5,9,173,53,0,122,0.8,45,31.5,64
200202,1300,1.6,4,6,171,42,0,110,1.3,62,32.9,64
200202,1400,1.6,4,3,155,39,0,117,1.3,73,33.5,65
200202,1500,1.6,4,2,205,38,0,125,1.2,76,34.2,71
200202,1600,1.4,4,5,209,39,0,121,1.1,78,34,78
200202,1700,1.6,5,13,240,46,0,126,1.3,70,33.2,79
200202,1800,1.4,4,15,281,52,0,118,0.9,67,31.4,76
200202,1900,1.6,3,13,304,65,0,129,0.9,58,29.1,79
200202,2000,1.5,3,10,279,74,0,112,1.2,60,28.3,72
200202,2100,1.5,3,12,269,72,0,100,1,59,27.9,66
200202,2200,1.5,3,20,272,77,0,101,0.6,50,27.4,68
200202,2300,1.4,3,17,271,79,0,103,0.8,39,27.3,72
200202,2400,1.5,2,18,268,82,0,86,0.5,33,26.9,54
200203,100,1.4,2,15,270,84,0,80,0.4,30,26.6,55
200203,200,1.3,2,20,266,86,0,77,0.3,21,26.2,52
200203,300,1.3,3,18,274,90,0,83,0.1,16,25.8,54
200203,400,1.4,3,16,336,93,0,79,0,13,25.3,55
200203,500,1.4,3,11,265,95,0,87,0,9,25,58
200203,600,1.4,2,15,275,95,0,84,0.1,9,25.1,63
200203,700,1.6,2,17,135,94,0,87,0.2,4,24.8,61
200203,800,1.8,3,19,139,92,0,129,0.4,4,25.4,82
200203,900,2,3,26,141,87,0,132,0.8,4,26.3,84
200203,1000,2,4,31,189,80,0,156,0.5,7,28,93
200203,1100,1.9,4,20,254,67,0,150,1.6,22,30.1,92
200203,1200,1.7,3,11,284,62,0,106,1.6,36,31.1,72
200203,1300,1.5,3,12,272,54,0,89,1.7,37,32.3,58
200203,1400,1.4,3,10,276,51,0,87,1.7,41,32.8,53
200203,1500,1.4,3,11,282,52,0,85,1.8,46,32.8,57
200203,1600,1.3,3,14,270,52,0,87,1.7,49,32.6,56
200203,1700,1.2,3,14,271,58,0,98,1.8,45,31.3,55
200203,1800,1.4,2,11,268,69,0,96,1.7,36,29.3,55
200203,1900,1.4,2,15,262,77,0,87,1.7,32,28,50
200203,2000,1.4,3,19,251,79,0,89,1.3,28,27.6,52
200203,2100,1.3,3,23,257,76,0,90,1.2,24,27.6,53
200203,2200,1.2,2,25,266,77,0,91,1.4,24,27.4,56
200203,2300,1.3,3,18,244,81,0,91,1,26,27.1,58
200203,2400,-,-,-,257,82,0,92,1.1,-,27,58
200204,100,1.3,3,22,251,82,0,85,1.2,23,27,55
200204,200,1.3,3,19,254,83,0,82,1.1,25,26.9,55
200204,300,1.3,2,12,258,82,0,81,1.2,31,26.9,51
200204,400,1.3,2,15,255,81,0,97,1.4,30,26.9,53
200204,500,1.3,3,22,257,80,0,82,1.1,25,26.8,53
200204,600,1.2,2,33,257,80,0,80,1.2,16,26.8,57
200204,700,1.3,3,26,255,79,0,91,1.1,22,26.7,59
200204,800,1.3,4,35,253,76,0,93,0.9,19,27,60
200204,900,1.5,3,25,258,73,0,99,1.1,28,27.8,59
200204,1000,1.2,3,14,259,71,0,82,1.4,33,28.7,55
200204,1100,1.2,2,6,273,68,0,81,2,37,29.8,46
200204,1200,1.3,2,5,261,59,0,76,2,42,31.3,43
200204,1300,1.2,2,2,276,55,0,79,2,43,32.1,45
200204,1400,1.2,2,2,270,54,0,73,2,43,32.4,42
200204,1500,1.2,2,2,278,50,0,77,1.9,50,32.6,44
200204,1600,1.3,2,5,279,52,0,85,1.8,46,32.3,52
200204,1700,1.2,2,4,271,58,0,85,1.8,43,31.2,51
200204,1800,1.3,2,7,265,69,0,77,1.7,35,29.2,48
200204,1900,1.3,2,10,254,76,0,78,1.6,31,28,46
200204,2000,1.2,3,16,253,76,0,76,1.7,27,27.7,46
200204,2100,1.2,3,21,251,77,0,75,1.7,24,27.5,47
200204,2200,1.2,3,18,250,77,0,80,1.6,25,27.4,45
200204,2300,1.3,3,14,252,77,0,70,1.7,30,27.3,49
200204,2400,1.2,2,14,249,78,0,74,1.6,32,27.2,46
200205,100,-,-,-,249,78,0,72,1.5,-,27.1,41
200205,200,1.2,3,13,248,78,0,69,1.7,29,27,40
200205,300,1.1,3,13,249,78,0,65,1.5,27,26.9,39
200205,400,1.2,3,22,249,79,0,61,1.2,20,26.7,38
200205,500,1.1,3,22,253,79,0,68,1.3,20,26.7,41
200205,600,1.1,2,23,247,80,0,64,1.3,16,26.7,38
200205,700,1.3,3,22,248,78,0,63,1.3,19,26.8,33
200205,800,1.3,4,27,245,76,0,68,1.2,17,27,40
200205,900,1.2,4,16,251,70,0,74,1.6,27,28,43
200205,1000,1.3,2,7,258,65,0,70,1.8,36,28.8,46
200205,1100,1.2,3,8,260,60,0,70,1.9,36,30.5,34
200205,1200,1.1,3,3,263,55,0,67,2,40,31.6,31
200205,1300,1.2,3,3,262,51,0,-,2.1,41,32.4,-
200205,1400,1.2,2,3,271,51,0,54,1.9,45,32.7,34
200205,1500,1.3,3,6,279,49,0,52,1.7,52,33.2,31
200205,1600,1.1,3,5,282,51,0,56,2.1,48,32.8,36
200205,1700,1.2,3,9,274,58,0,55,2,39,31.4,34
200205,1800,1.1,2,9,272,69,0,56,1.9,28,29.2,30
200205,1900,1.2,4,19,257,72,0,49,1.8,16,28.1,24
200205,2000,1.1,4,19,261,74,0,47,1.7,17,27.8,26
200205,2100,1.2,4,22,263,76,0,44,1.3,14,27.7,27
200205,2200,1.1,3,23,265,77,0,59,1,13,27.6,32
200205,2300,1.2,5,30,258,77,0,48,1.3,9,27.6,31
200205,2400,-,-,-,250,78,0,51,1,-,27.4,34
200206,100,1.1,5,27,246,80,0,49,1,12,27.2,33
200206,200,1.1,3,19,244,79,0,50,1.5,15,27.1,28
200206,300,1.1,3,19,245,81,0,43,1.2,13,26.9,28
200206,400,1.2,3,21,247,81,0,37,1.1,11,26.8,25
200206,500,1.1,5,29,255,81,0,35,1,6,26.7,22
200206,600,1.2,3,16,285,85,0,46,0.7,12,26.7,28
200206,700,1.1,2,13,293,86,0,41,1,12,26.5,25
200206,800,1.2,4,17,299,84,0,42,1,10,26.8,24
200206,900,1.2,3,10,302,80,0,51,1.2,19,27.5,31
200206,1000,1.2,3,8,296,73,0,40,1.7,23,28.7,22
200206,1100,1.1,2,6,288,65,0,58,1.7,29,30.1,24
200206,1200,1.1,2,6,275,60,0,44,1.9,35,30.8,30
200206,1300,1.1,2,4,274,55,0,48,2,37,32.3,28
200206,1400,1.1,2,1,273,53,0,50,2,38,32.8,30
200206,1500,1.1,2,4,273,51,0,43,1.8,37,33.1,31
200206,1600,1.2,2,5,273,52,0,52,2.1,37,32.6,32
200206,1700,1.1,2,5,265,57,0,55,1.7,35,31.6,35
200206,1800,1.2,2,6,252,66,0,54,1.7,30,29.8,35
200206,1900,1.2,3,9,238,76,0,49,1.7,24,28.2,33
200206,2000,1.3,4,15,242,75,0,52,1.6,21,27.9,36
200206,2100,1.2,3,18,258,76,0,54,1.5,19,27.7,32
200206,2200,1.1,3,17,250,78,0,51,1.6,18,27.6,28
200206,2300,-,-,-,252,79,0,49,1.6,-,27.5,32
200206,2400,1.2,2,12,255,80,0,52,1.9,27,27.4,32
200207,100,1.1,2,11,257,81,0,47,1.5,24,27.2,28
200207,200,1.2,2,13,260,82,0,48,1.3,21,27,31
200207,300,1.1,2,11,249,83,0,46,1.3,21,26.9,26
200207,400,1.1,3,17,252,84,0,43,0.9,15,26.8,28
200207,500,1.1,2,21,272,83,0,46,0.7,12,26.6,27
200207,600,1.1,2,25,303,86,0,48,0.3,6,26.3,28
200207,700,1.3,2,22,334,88,0,56,0.1,6,26.1,28
200207,800,1.4,3,23,338,86,0,55,0.2,5,26.4,35
200207,900,1.5,3,17,312,80,0,56,0.4,14,27.4,31
200207,1000,1.4,3,12,292,73,0,48,0.6,21,28.7,28
200207,1100,1.2,3,10,268,63,0,51,1.1,25,30.7,29
200207,1200,1.2,3,12,272,59,0,63,1.4,33,31.9,32
200207,1300,1.2,3,11,277,57,0,58,1.9,37,32.5,33
200207,1400,1.1,3,7,282,55,0,59,1.8,41,33.1,31
200207,1500,1.2,3,8,282,52,0,56,1.7,48,33.5,29
200207,1600,1.1,3,8,270,50,0,59,1.5,48,33.8,33
200207,1700,1.1,3,12,284,51,0,68,1.4,45,33.1,43
200207,1800,1.1,2,11,297,58,0,65,1.2,38,31.4,37
200207,1900,1.2,3,10,294,68,0,72,1.2,35,29.4,42
200207,2000,1.2,3,10,295,74,0,61,1.1,26,28.4,38
200207,2100,1.2,3,9,281,77,0,51,0.8,23,28,32
200207,2200,-,-,-,261,79,0,52,0.8,-,27.8,33
200207,2300,1.2,3,25,253,82,0,46,0.9,11,27.5,28
200207,2400,1.2,2,18,256,84,0,48,0.9,18,27.3,27
200208,100,1.2,2,15,251,87,0,48,0.9,15,27,28
200208,200,1.1,2,16,251,89,0,46,0.7,9,26.7,25
200208,300,1.1,2,19,250,89,0,42,0.6,6,26.5,24
200208,400,1.2,2,21,262,90,0,41,0.5,6,26.3,24
200208,500,1.3,2,20,255,89,0,50,0.7,6,26.4,31
200208,600,1.2,2,25,265,91,0,53,0.4,2,26.1,33
200208,700,1.1,2,28,248,91,0,53,0.6,6,26,31
200208,800,1.3,2,16,216,89,0,53,0.3,9,26.7,35
200208,900,1.3,2,10,232,80,0,62,1.1,17,28.2,37
200208,1000,1.2,2,10,241,71,0,56,0.8,21,29.8,37
200208,1100,1.1,2,11,277,67,0,59,0.6,27,29.9,36
200208,1200,1.1,2,13,249,68,0,65,1.1,32,30.2,39
200208,1300,1.2,2,11,227,65,0,61,1.1,40,31.1,38
200208,1400,1.2,3,12,260,56,0,68,1.4,51,32.7,38
200208,1500,1.2,3,11,247,52,0,74,1.5,55,33.8,43
200208,1600,1.2,4,12,279,52,0,74,1.6,60,33.5,45
200208,1700,1.1,4,10,293,55,0,76,1.5,59,32.7,48
200208,1800,1.2,3,13,296,61,0,76,1.1,50,31.2,50
200208,1900,1.3,3,14,298,68,0,75,1.1,40,29.6,46
200208,2000,1.4,3,9,278,75,0,75,0.9,37,28.5,53
200208,2100,-,-,-,252,79,0,69,1.2,-,28,41
200208,2200,1.3,3,12,256,80,0,59,1.2,24,27.8,41
200208,2300,1.2,2,9,271,82,0,52,0.8,23,27.6,33
200208,2400,1.2,2,5,273,83,0,52,0.7,27,27.4,33
200209,100,1.2,2,7,248,84,0,54,0.5,21,27,34
200209,200,1.1,2,8,260,88,0,50,0.2,14,26.3,32
200209,300,1.2,2,6,248,91,0,59,0,9,25.6,38
200209,400,1.2,2,5,336,93,0,61,0,8,25.2,40
200209,500,1.2,2,14,125,93,0,63,0,5,25.1,38
200209,600,1.3,3,17,116,93,0,78,0,2,25.1,46
200209,700,1.3,3,14,111,93,0,68,0.1,4,25.1,46
200209,800,1.5,3,18,115,92,0,73,0.7,4,25.6,46
200209,900,1.6,3,18,131,88,0,79,1.5,5,26.8,56
200209,1000,1.7,3,13,136,81,0,84,2,8,27.7,59
200209,1100,1.5,4,11,147,65,0,90,1.8,12,29.3,61
200209,1200,1.4,4,10,126,55,0,88,2.1,21,31.1,52
200209,1300,1.3,5,20,124,46,0,81,2,24,32.1,48
200209,1400,1.3,4,15,122,40,0,78,1.9,36,33,46
200209,1500,1.3,3,7,131,35,0,79,2.2,41,33.5,46
200209,1600,1.3,3,6,122,34,0,74,1.7,47,33.6,46
200209,1700,1.2,3,8,119,33,0,75,1.4,44,33.5,50
200209,1800,1.3,3,10,116,36,0,78,1.2,41,32.1,44
200209,1900,1.4,3,24,99,42,0,77,0.5,26,30.2,43
200209,2000,-,-,-,56,47,0,81,1,-,29.6,46
200209,2100,1.5,4,37,55,51,0,93,0.6,28,29,56
200209,2200,1.6,4,49,113,54,0,101,0.4,12,28.3,58
200209,2300,1.7,4,54,114,59,0,96,0.2,4,27.4,54
200209,2400,1.8,4,45,128,59,0,115,0.3,6,26.8,57
200210,100,1.8,4,41,113,59,0,102,0.1,5,26.2,56
200210,200,1.8,4,42,125,59,0,96,0.5,5,26.3,59
200210,300,1.6,4,29,125,58,0,91,0.3,9,25.8,62
200210,400,1.6,3,24,140,56,0,83,1,10,25.8,53
200210,500,1.5,4,16,140,54,0,101,1,14,25.8,57
200210,600,1.4,3,8,153,55,0,94,1,17,25.5,47
200210,700,1.4,3,13,149,55,0,69,1.5,16,25.5,29
200210,800,-,-,-,144,55,0,65,2.1,-,25.6,32
200210,900,1.4,4,14,146,53,0,79,2.2,17,26.3,29
200210,1000,1.4,4,12,152,50,0,99,2.4,21,27.3,34
200210,1100,1.3,4,11,154,48,0,98,2.6,28,28.4,29
200210,1200,1.4,4,9,146,44,0,105,2.2,40,30.1,36
200210,1300,1.3,3,7,132,40,0,92,1.7,52,31.7,38
200210,1400,1.4,3,5,122,37,0,79,1.2,63,32.8,38
200210,1500,1.3,3,5,181,35,0,94,0.9,66,33.9,42
200210,1600,1.3,3,4,204,34,0,84,0.9,67,34.4,43
200210,1700,1.3,3,7,119,38,0,82,0.7,65,32.6,46
200210,1800,1.4,3,11,126,39,0,88,0.8,56,32.2,44
200210,1900,1.4,3,22,111,43,0,89,0.7,39,30.9,50
200210,2000,1.5,3,23,114,45,0,96,0.7,33,30.4,54
200210,2100,1.6,3,30,134,47,0,95,0.4,22,30,49
200210,2200,1.7,4,29,280,54,0,103,0.3,25,29.5,63
200210,2300,1.7,5,18,304,64,0,98,0.3,42,29.2,65
200210,2400,1.5,3,12,294,68,0,85,0.2,43,28.8,51
200211,100,1.4,4,18,284,69,0,78,0,19,28.2,52
200211,200,1.5,5,18,182,56,0,82,0.2,12,28.3,53
200211,300,1.4,4,17,179,55,0,81,0.2,12,27.8,53
200211,400,1.4,4,15,165,54,0,84,0.3,14,27.7,55
200211,500,1.4,4,14,154,55,0,90,0.3,13,27.5,55
200211,600,1.6,4,17,150,56,0,94,0.4,9,27.4,58
200211,700,-,-,-,166,57,0,92,0.3,-,27.2,56
200211,800,1.6,6,30,149,56,0,90,0.3,7,27.4,61
200211,900,1.6,6,31,158,54,0,100,0.5,8,28.5,57
200211,1000,1.6,4,22,150,47,0,106,1.5,21,29.7,54
200211,1100,1.5,4,14,148,43,0,115,1.7,37,31.4,46
200211,1200,1.5,3,10,150,40,0,103,1.9,54,32.6,49
200211,1300,1.5,4,6,144,37,0,108,1.8,69,33.7,56
200211,1400,1.4,4,5,164,34,0,89,1.1,75,35.2,49
200211,1500,1.4,4,5,212,33,0,86,0.9,77,35.5,52
200211,1600,1.3,3,6,261,34,0,94,1.3,79,35.7,48
200211,1700,1.3,4,16,278,37,0,84,1.7,74,34.4,47
200211,1800,1.5,4,28,291,42,0,96,1.3,56,32.9,59
200211,1900,1.5,5,16,296,52,0,106,1,68,30.6,61
200211,2000,1.5,6,17,265,57,0,90,1.1,58,29.6,63
200211,2100,1.4,4,25,254,63,0,82,0.9,41,29.1,57
200211,2200,1.4,4,27,259,65,0,82,0.7,33,28.9,52
200211,2300,1.5,3,30,265,70,0,76,0.7,31,28.6,52
200211,2400,1.4,2,21,256,76,0,80,0.6,36,28.2,52
200212,100,1.4,2,18,248,81,0,77,0.3,23,27.5,51
200212,200,1.5,2,24,260,82,0,75,0.5,16,27.5,54
200212,300,1.5,2,20,265,84,0,79,0.4,17,27.3,59
200212,400,1.6,2,16,255,87,0,66,0.2,13,26.9,50
200212,500,1.4,2,26,281,89,0,68,0.3,11,26.7,51
200212,600,-,-,-,271,90,0,78,0.4,-,26.8,54
200212,700,1.6,2,35,246,91,0,78,0.6,8,26.8,52
200212,800,1.6,2,20,243,85,0,79,0.9,12,27.8,50
200212,900,1.5,2,6,251,73,0,81,1.7,27,29.5,63
200212,1000,1.5,2,5,278,71,0,64,1.5,31,30.2,51
200212,1100,1.5,2,4,272,66,0,72,1.8,33,31.4,51
200212,1200,1.4,2,4,256,61,0,73,2.4,40,32.4,48
200212,1300,1.4,1,2,256,58,0,79,2.3,39,33.1,45
200212,1400,1.4,2,3,262,56,0,68,2.3,39,33.5,41
200212,1500,1.4,2,5,259,59,0,69,2.9,38,32.8,43
200212,1600,1.3,2,6,261,62,0,80,2.8,32,31.9,41
200212,1700,1.3,2,4,258,66,0,63,2.3,31,31.2,32
200212,1800,1.2,2,5,253,68,0,57,2.2,19,30.3,27
200212,1900,1.1,2,7,258,73,0,43,2.3,15,28.9,19
200212,2000,1.2,2,4,258,77,0,37,2.3,15,28.5,23
200212,2100,1.2,2,7,257,79,0,38,2.2,13,28.2,15
200212,2200,1.2,2,12,256,81,0,38,2.3,14,28.1,17
200212,2300,1.1,2,12,257,81,0,42,2,12,28,18
200212,2400,1.1,1,7,260,81,0,37,1.8,14,27.8,17
200213,100,1,2,8,262,81,0,37,1.5,12,27.7,17
200213,200,1.1,2,7,260,83,0,31,1.4,10,27.5,12
200213,300,1,2,6,267,84,0,32,1.5,9,27.4,15
200213,400,1.1,2,4,278,85,0,29,1.4,10,27.2,9
200213,500,-,-,-,283,85,0,35,1.2,-,27.1,15
200213,600,1.1,2,12,281,85,0,33,1.2,7,27,14
200213,700,1,2,13,274,85,0,32,0.9,4,26.8,16
200213,800,1.1,3,10,258,83,0,38,1,5,27.1,18
200213,900,1.2,3,7,265,75,0,42,1.5,10,28.5,24
200213,1000,1.1,3,6,270,68,0,37,1.8,13,29.7,22
200213,1100,1.1,3,7,256,57,0,34,2.2,14,31.6,16
200213,1200,1.1,3,12,248,54,0,30,2.3,20,33.1,14
200213,1300,1,2,5,254,56,0,38,2.2,19,33.1,-
200213,1400,1,2,4,269,57,0,29,2.3,20,33.1,16
200213,1500,0.9,2,3,272,57,0,36,2.3,21,33,19
200213,1600,1.1,3,5,266,53,0,38,2.5,15,32.8,18
200213,1700,1,3,6,258,58,0,39,2.8,15,31.6,15
200213,1800,1,3,8,248,66,0,48,2.6,11,30.1,21
200213,1900,1.1,4,12,259,74,0,39,2.4,6,28.6,19
200213,2000,1.1,4,14,258,78,0,32,2.3,6,28.2,16
200213,2100,1.2,4,16,255,79,0,38,2.2,6,28.1,19
200213,2200,1.1,4,15,257,80,0,34,2.1,6,28,18
200213,2300,1,4,13,260,82,0,35,2.2,7,27.9,17
200213,2400,0.9,2,9,264,83,0,32,2.2,12,27.8,15
200214,100,1,2,9,263,84,0,38,1.8,8,27.7,16
200214,200,1,2,8,261,84,0,30,1.8,7,27.6,18
200214,300,1.1,2,8,263,84,0,27,1.7,6,27.5,15
200214,400,-,-,-,254,84,0,35,1.4,-,27.4,14
200214,500,1.1,4,15,260,85,0,34,1.2,7,27.3,17
200214,600,1.2,3,16,256,85,0,35,1.5,2,27.3,18
200214,700,1.1,3,19,251,86,0,39,1.3,3,27.1,17
200214,800,1.1,2,15,253,83,0,37,1.6,4,27.5,23
200214,900,1.1,2,11,252,78,0,42,2,6,28.4,21
200214,1000,1.1,2,4,257,72,0,39,2.3,10,29.3,21
200214,1100,1.2,2,3,256,63,0,41,2.6,12,31,18
200214,1200,1.1,2,3,259,55,0,37,3.1,16,32.3,18
200214,1300,1,2,1,244,54,0,33,2.9,17,33,17
200214,1400,1.1,3,3,255,51,0,28,2.7,16,33.3,12
200214,1500,1,2,4,262,50,0,35,3,15,33.3,13
200214,1600,1.1,2,5,248,53,0,39,3,16,32.8,13
200214,1700,1,3,8,240,54,0,40,2.6,14,32.4,17
200214,1800,1.1,3,11,252,58,0,35,2.5,8,31,12
200214,1900,1.1,3,13,251,73,0,31,2.6,7,28.8,10
200214,2000,1.1,4,13,254,75,0,33,2.5,6,28.4,14
200214,2100,1.1,3,14,250,80,0,33,2.2,6,28.2,18
200214,2200,1.1,3,10,251,80,0,30,2.4,6,28.1,17
200214,2300,1,3,10,257,79,0,30,2.4,6,28.1,15
200214,2400,1.1,2,9,261,80,0,29,1.9,10,28,17
200215,100,1,2,8,259,83,0,30,2.3,8,27.9,17
200215,200,1.1,2,6,269,86,0,33,1.6,8,27.6,11
200215,300,-,-,-,298,87,0,30,1.1,-,27.2,12
200215,400,1.1,2,2,317,87,0,30,0.6,10,26.1,10
200215,500,1.1,3,10,332,86,0,32,0.2,3,24.9,17
200215,600,1.2,3,19,341,90,0,40,0.1,2,23.8,23
200215,700,1.4,4,17,326,92,0,50,0.1,3,23.3,33
200215,800,1.6,4,18,335,78,0,60,0.8,3,24.5,37
200215,900,1.6,5,18,337,55,0,69,1.7,9,26.7,40
200215,1000,1.5,4,12,320,46,0,60,1.7,20,28.2,37
200215,1100,1.4,3,6,301,38,0,51,1.3,35,30.5,32
200215,1200,1.2,3,5,296,30,0,45,1.7,40,32.3,33
200215,1300,1.1,4,6,290,28,0,44,2,42,33.3,27
200215,1400,1.1,3,4,280,26,0,38,1.9,33,34.3,25
200215,1500,1.1,3,3,272,26,0,34,2.2,26,34.1,14
200215,1600,1.1,2,4,264,26,0,28,2.1,22,34.5,16
200215,1700,1,3,6,253,37,0,22,2,20,33.3,11
200215,1800,1,3,5,251,47,0,30,1.8,18,31.4,16
200215,1900,1,3,10,255,61,0,37,1.8,12,29.1,15
200215,2000,1.1,3,13,256,71,0,30,1.5,10,28.3,13
200215,2100,1.1,3,11,243,76,0,33,1.8,10,28.1,16
200215,2200,1.1,2,7,242,78,0,37,2.5,12,28,21
200215,2300,1.2,2,6,245,80,0,31,2.4,12,27.9,17
200215,2400,1,2,4,244,82,0,28,2.1,15,27.9,16
200216,100,1,2,3,253,81,0,30,2,13,27.8,17
200216,200,-,-,-,252,81,0,30,1.8,-,27.6,15
200216,300,1,3,3,259,80,0,28,1.7,17,27.4,14
200216,400,1.1,3,6,253,79,0,31,1.5,13,27.2,15
200216,500,1.1,3,7,259,77,0,33,1.3,12,27,18
200216,600,1.1,2,12,261,79,0,27,1,9,26.6,19
200216,700,1.2,3,16,272,80,0,27,0.5,6,25.9,17
200216,800,1.2,4,16,300,80,0,47,0.6,6,26.2,25
200216,900,1.2,3,6,268,70,0,51,1.7,14,28,27
200216,1000,1.1,3,4,249,62,0,36,1.8,18,29.4,18
200216,1100,1.1,2,0,252,51,0,28,2.1,21,31.4,16
200216,1200,1,2,1,267,41,0,25,2.2,20,32.4,13
200216,1300,0.9,2,0,256,34,0,38,2,22,33.6,20
200216,1400,1.1,2,0,250,32,0,18,2,22,34.2,11
200216,1500,1,2,0,258,30,0,17,1.8,24,34.5,9
200216,1600,1,2,1,278,27,0,20,1.8,25,34.7,10
200216,1700,1,3,2,255,28,0,19,1.6,24,34.1,12
200216,1800,1.1,3,2,233,33,0,24,1.3,23,32.4,12
200216,1900,1.1,3,8,249,43,0,33,0.8,15,28.8,13
200216,2000,1.1,3,18,265,57,0,34,1,9,27.6,11
200216,2100,1.2,3,14,262,67,0,35,1.1,11,27.2,20
200216,2200,1.1,3,14,251,71,0,29,1.4,9,27.1,19
200216,2300,1.1,3,12,258,75,0,25,1.3,11,27,17
200216,2400,1,2,8,270,76,0,26,1.2,14,27,12
200217,100,-,-,-,281,80,0,24,1.3,-,26.9,13
200217,200,1.1,2,5,279,81,0,22,1,14,26.5,11
200217,300,1.1,2,8,248,86,0,23,0.6,10,26.1,10
200217,400,1.1,4,6,215,89,0,23,0.4,7,25.9,11
200217,500,1,4,9,245,90,0,26,0.2,5,25.6,16
200217,600,1.2,3,12,146,93,0,28,0.1,2,24.8,14
200217,700,1.3,3,8,133,93,0,54,0.4,4,24.3,22
200217,800,1.5,4,14,126,90,0,62,0.5,4,24.8,26
200217,900,1.5,5,26,188,82,0,59,0.8,4,26.8,28
200217,1000,1.5,4,19,215,73,0,60,1.1,8,29.3,34
200217,1100,1.4,5,16,235,62,0,48,1.1,11,31.8,23
200217,1200,1.3,5,14,251,57,0,41,1.1,25,33.1,28
200217,1300,1.2,5,15,287,55,0,47,1.4,34,33.3,25
200217,1400,1.2,5,14,279,47,0,47,1.8,46,35,24
200217,1500,-,-,-,260,49,0,51,2.2,-,34.4,25
200217,1600,1.1,4,12,264,40,0,43,1.5,36,34.9,18
200217,1700,1.2,3,10,275,48,0,41,2,34,33.9,17
200217,1800,1.1,3,8,278,55,0,49,1.8,26,31.6,25
200217,1900,1.1,2,8,279,70,0,55,1.5,20,29.4,19
200217,2000,1.2,2,5,279,75,0,32,1.6,18,28.8,21
200217,2100,1.1,2,7,266,77,0,25,1.7,14,28.6,18
200217,2200,1.2,2,9,258,79,0,35,1.6,10,28.4,20
200217,2300,1.1,2,10,268,80,0,29,1.1,7,28.2,15
200217,2400,1,2,10,251,81,0,24,1,12,28,16
200218,100,1.1,2,9,230,83,0,31,1.3,8,27.8,16
200218,200,1,2,5,221,84,0,26,1.2,7,27.8,18
200218,300,1.1,2,3,220,82,0,30,0.8,10,27.6,19
200218,400,1.1,2,7,199,78,0,40,0.5,15,26.9,18
200218,500,1.1,2,4,168,73,0,49,0.7,20,26.5,28
200218,600,1.2,4,8,163,72,0,76,0.6,16,26.3,36
200218,700,1.2,4,16,152,67,0,59,1.3,12,26.3,38
200218,800,1.4,4,36,151,73,0,66,1.6,11,26.3,41
200218,900,1.3,4,25,147,64,0,78,2.5,16,26.5,44
200218,1000,1.4,4,13,148,52,0,98,2.5,22,27.2,80
