date_time,wind speed,wind dir
2020-12-15 10:00,23,80
2020-12-15 13:00,16,90
2020-12-15 16:00,13,90
2020-12-15 19:00,19,100
2020-12-15 22:00,18,80
2020-12-16 01:00,17,60
2020-12-16 04:00,17,70
2020-12-16 07:00,23,65
2020-12-16 10:00,22,60
2020-12-16 13:00,13,70
2020-12-16 16:00,17,55
2020-12-16 19:00,18,65
2020-12-16 22:00,21,50
2020-12-17 01:00,20,70
2020-12-17 04:00,15,40
2020-12-17 07:00,13,30
2020-12-17 10:00,19,30
2020-12-17 13:00,13,55
2020-12-17 16:00,6,100
2020-12-17 19:00,11,120
2020-12-17 22:00,12,90
2020-12-18 01:00,7,75
2020-12-18 04:00,7,45
2020-12-18 07:00,9,40
2020-12-18 10:00,13,40
2020-12-18 13:00,5,70
2020-12-18 16:00,11,40
2020-12-18 19:00,11,35
2020-12-18 22:00,11,70
2020-12-19 01:00,9,20
2020-12-19 04:00,18,20
2020-12-19 07:00,19,30
2020-12-19 10:00,18,35
2020-12-19 13:00,12,60
2020-12-19 16:00,10,95
2020-12-19 19:00,12,95
2020-12-19 22:00,12,80
2020-12-20 01:00,12,355
2020-12-20 04:00,25,20
2020-12-20 07:00,35,20
2020-12-20 10:00,34,30
2020-12-20 13:00,22,45
2020-12-20 16:00,26,55
2020-12-20 19:00,17,70
2020-12-20 22:00,32,30
2020-12-21 01:00,30,35
2020-12-21 04:00,40,30
2020-12-21 07:00,28,55
2020-12-21 10:00,20,80
2020-12-21 13:00,21,65
2020-12-21 16:00,20,60
2020-12-21 19:00,18,55
2020-12-21 22:00,24,35
2020-12-22 01:00,16,65
2020-12-22 04:00,9,55
2020-12-22 07:00,8,50
2020-12-22 10:00,10,45
2020-12-22 13:00,16,35
2020-12-22 16:00,13,55
2020-12-22 19:00,13,60
2020-12-22 22:00,14,65
2020-12-23 01:00,12,40
2020-12-23 04:00,11,30
2020-12-23 07:00,8,50
2020-12-23 10:00,14,30
2020-12-23 13:00,18,55
2020-12-23 16:00,16,70
2020-12-23 19:00,21,90
2020-12-23 22:00,25,90
2020-12-24 01:00,21,75
2020-12-24 04:00,20,60
2020-12-24 07:00,22,70
2020-12-24 10:00,25,70
2020-12-24 13:00,27,80
2020-12-24 16:00,18,60
2020-12-24 19:00,19,70
2020-12-24 22:00,20,75
2020-12-25 01:00,17,70
2020-12-25 04:00,22,80
2020-12-25 07:00,37,105
2020-12-25 10:00,35,95
2020-12-25 13:00,33,100
2020-12-25 16:00,23,110
2020-12-25 19:00,32,115
2020-12-25 22:00,31,115
2020-12-26 01:00,30,115
2020-12-26 04:00,28,120
2020-12-26 07:00,35,125
2020-12-26 10:00,32,120
2020-12-26 13:00,13,120
2020-12-26 16:00,12,100
2020-12-26 19:00,17,115
2020-12-26 22:00,16,130
2020-12-27 01:00,13,95
2020-12-27 04:00,11,85
2020-12-27 07:00,12,80
2020-12-27 10:00,14,80
2020-12-27 13:00,8,95
2020-12-27 16:00,5,100
2020-12-27 19:00,13,115
2020-12-27 22:00,11,85
2020-12-28 01:00,12,70
2020-12-28 04:00,18,50
2020-12-28 07:00,21,75
2020-12-28 10:00,21,90
2020-12-28 13:00,10,75
2020-12-28 16:00,5,55
2020-12-28 19:00,4,100
2020-12-28 22:00,4,70
2020-12-29 01:00,7,60
2020-12-29 04:00,6,40
2020-12-29 07:00,10,45
2020-12-29 10:00,15,25
2020-12-29 13:00,14,35
2020-12-29 16:00,10,30
2020-12-29 19:00,22,60
2020-12-29 22:00,24,55
2020-12-30 01:00,24,60
2020-12-30 04:00,29,60
2020-12-30 07:00,32,60
2020-12-30 10:00,31,50
2020-12-30 13:00,28,70
2020-12-30 16:00,23,60
2020-12-30 19:00,36,80
2020-12-30 22:00,25,70
2020-12-31 01:00,14,70
2020-12-31 04:00,16,50
2020-12-31 07:00,22,90
2020-12-31 10:00,25,60
2020-12-31 13:00,22,65
2020-12-31 16:00,13,80
2020-12-31 19:00,17,90
2020-12-31 22:00,13,50
