date_time,wind speed,wind dir
2019-12-16 10:00,24,75
2019-12-16 13:00,16,70
2019-12-16 16:00,12,65
2019-12-16 19:00,16,105
2019-12-16 22:00,13,65
2019-12-17 01:00,16,55
2019-12-17 04:00,18,70
2019-12-17 07:00,19,80
2019-12-17 10:00,21,95
2019-12-17 13:00,12,75
2019-12-17 16:00,13,60
2019-12-17 19:00,11,60
2019-12-17 22:00,12,80
2019-12-18 01:00,23,80
2019-12-18 04:00,27,90
2019-12-18 07:00,27,95
2019-12-18 10:00,27,90
2019-12-18 13:00,17,105
2019-12-18 16:00,10,90
2019-12-18 19:00,10,75
2019-12-18 22:00,9,55
2019-12-19 01:00,11,75
2019-12-19 04:00,12,40
2019-12-19 07:00,17,70
2019-12-19 10:00,18,85
2019-12-19 13:00,14,75
2019-12-19 16:00,13,70
2019-12-19 19:00,21,95
2019-12-19 22:00,17,105
2019-12-20 01:00,14,100
2019-12-20 04:00,19,90
2019-12-20 07:00,25,85
2019-12-20 10:00,25,90
2019-12-20 13:00,14,85
2019-12-20 16:00,11,100
2019-12-20 19:00,11,85
2019-12-20 22:00,6,70
2019-12-21 01:00,10,65
2019-12-21 04:00,17,45
2019-12-21 07:00,21,65
2019-12-21 10:00,24,85
2019-12-21 13:00,10,70
2019-12-21 16:00,9,10
2019-12-21 19:00,11,65
2019-12-21 22:00,8,75
2019-12-22 01:00,8,55
2019-12-22 04:00,9,80
2019-12-22 07:00,17,90
2019-12-22 10:00,19,90
2019-12-22 13:00,9,60
2019-12-22 16:00,7,15
2019-12-22 19:00,6,60
2019-12-22 22:00,11,75
2019-12-23 01:00,10,80
2019-12-23 04:00,7,90
2019-12-23 07:00,9,140
2019-12-23 10:00,9,140
2019-12-23 13:00,3,120
2019-12-23 16:00,2,320
2019-12-23 19:00,1,260
2019-12-23 22:00,8,165
2019-12-24 01:00,6,55
2019-12-24 04:00,8,85
2019-12-24 07:00,14,80
2019-12-24 10:00,18,80
2019-12-24 13:00,10,110
2019-12-24 16:00,4,120
2019-12-24 19:00,6,115
2019-12-24 22:00,15,80
2019-12-25 01:00,8,100
2019-12-25 04:00,8,80
2019-12-25 07:00,10,100
2019-12-25 10:00,10,70
2019-12-25 13:00,5,40
2019-12-25 16:00,3,350
2019-12-25 19:00,4,55
2019-12-25 22:00,8,60
2019-12-26 01:00,5,90
2019-12-26 04:00,4,115
2019-12-26 07:00,7,145
2019-12-26 10:00,5,115
2019-12-26 13:00,4,140
2019-12-26 16:00,4,80
2019-12-26 19:00,7,65
2019-12-26 22:00,9,70
2019-12-27 01:00,12,80
2019-12-27 04:00,18,70
2019-12-27 07:00,19,85
2019-12-27 10:00,25,105
2019-12-27 13:00,19,100
2019-12-27 16:00,14,105
2019-12-27 19:00,23,120
2019-12-27 22:00,21,105
2019-12-28 01:00,21,100
2019-12-28 04:00,18,95
2019-12-28 07:00,11,85
2019-12-28 10:00,13,75
2019-12-28 13:00,10,65
2019-12-28 16:00,11,80
2019-12-28 19:00,12,85
2019-12-28 22:00,13,100
2019-12-29 01:00,10,100
2019-12-29 04:00,10,85
2019-12-29 07:00,15,75
2019-12-29 10:00,17,75
2019-12-29 13:00,10,40
2019-12-29 16:00,9,45
2019-12-29 19:00,10,95
2019-12-29 22:00,18,135
2019-12-30 01:00,20,95
2019-12-30 04:00,19,80
2019-12-30 07:00,18,60
2019-12-30 10:00,18,50
2019-12-30 13:00,11,30
2019-12-30 16:00,10,50
2019-12-30 19:00,11,95
2019-12-30 22:00,20,100
2019-12-31 01:00,17,75
2019-12-31 04:00,17,75
2019-12-31 07:00,24,95
2019-12-31 10:00,29,85
2019-12-31 13:00,23,85
2019-12-31 16:00,21,75
2019-12-31 19:00,27,75
2019-12-31 22:00,44,85
