date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
190529,1600,0.3,40,8,0,24,188,0.9,35.5,63,9
190529,1700,0.3,29,13,1,19,182,1,34.9,65,6
190529,1800,0.4,19,16,1,18,173,1,33.7,70,6
190529,1900,0.3,11,20,1,16,153,1.1,32.6,75,6
190529,2000,0.3,8,17,1,23,169,0.9,32.1,79,8
190529,2100,0.3,7,14,1,32,175,0.6,31.8,82,11
190529,2200,0.3,7,10,1,29,176,0.7,31.7,85,11
190529,2300,0.2,18,4,0,21,268,1.4,30.2,88,10
190529,2400,0.2,18,5,0,16,68,0.4,29.6,91,7
190530,100,0.3,14,8,1,18,120,2.4,29.5,93,7
190530,200,,,,,20,127,2.1,29,96,6
190530,300,0.2,13,9,0,13,125,2.1,28.7,98,6
190530,400,0.2,11,12,1,17,121,1.9,28.2,100,10
190530,500,0.2,7,16,1,31,116,2,28.2,100,21
190530,600,0.1,5,18,1,45,124,2.1,28.1,100,30
190530,700,0.2,4,18,1,50,112,1.9,28.3,100,30
190530,800,0.1,7,16,1,52,112,2,29,97,31
190530,900,0.2,9,14,1,56,130,1.8,30.5,92,28
190530,1000,0.4,10,16,3,55,138,1.3,31.7,87,23
190530,1100,0.3,15,12,5,51,170,1,33.1,80,19
190530,1200,0.3,15,8,5,39,173,1.3,33.2,77,16
190530,1300,0.3,14,8,5,29,172,1.1,32.4,82,11
190530,1400,0.3,13,10,3,23,148,1.7,31.5,86,8
190530,1500,0.3,12,11,3,18,145,1.8,31.3,86,7
190530,1600,0.2,14,11,3,21,143,2,31.4,86,11
190530,1700,0.2,19,15,2,27,136,2.3,32.3,81,12
190530,1800,0.2,17,17,2,32,136,2.1,32.4,79,12
190530,1900,0.2,7,19,6,33,162,0.8,31.6,81,14
190530,2000,0.3,4,22,2,34,135,1.9,31.3,85,15
190530,2100,0.4,4,23,2,43,145,1.3,31.1,89,18
190530,2200,0.3,7,16,3,39,150,1.1,30.1,83,20
190530,2300,0.3,5,14,1,27,201,0.4,29.5,92,18
190530,2400,0.3,2,16,0,20,242,0.3,29.2,99,11
190531,100,0.5,2,19,1,18,114,0.9,29.8,93,8
190531,200,0.4,2,19,2,28,119,1.2,29.5,93,14
190531,300,,,,,30,127,0.7,29.5,95,19
190531,400,,1,22,1,36,120,0.7,29.5,96,24
190531,500,,1,25,1,47,117,1,29.6,96,31
190531,600,,1,25,1,61,115,0.8,29.5,98,37
190531,700,,2,25,2,72,113,1.6,29.7,97,43
190531,800,,4,22,2,75,119,1.4,30.5,94,43
190531,900,,7,20,1,72,212,0.6,31.5,88,38
190531,1000,,12,22,1,52,213,0.7,32.7,81,28
190531,1100,,17,25,1,39,252,0.8,33.2,78,19
190531,1200,,34,22,1,34,266,0.9,33.6,75,17
190531,1300,,62,11,1,30,283,0.4,34.3,70,17
190531,1400,,55,9,1,28,333,1.4,31.8,81,17
190531,1500,,41,14,1,18,348,0.4,31,92,12
190531,1600,,50,16,1,13,282,0.5,34.7,69,9
190531,1700,,35,13,0,17,212,0.7,35,62,15
190531,1800,,22,18,1,19,213,0.3,33.8,66,12
190531,1900,,14,19,0,20,292,0.3,32.2,70,9
190531,2000,,12,17,0,26,243,0.4,31.8,77,11
190531,2100,,11,15,0,20,244,0.5,31.3,85,9
190531,2200,,10,15,0,15,250,0.3,30.9,89,10
190531,2300,,7,17,1,15,281,0.4,30.5,92,10
190531,2400,,2,22,0,18,284,0.5,30.2,95,12
190601,100,,1,21,0,21,297,0.5,29.9,98,14
190601,200,,1,20,0,27,306,0.5,29.9,99,18
190601,300,,2,20,1,30,284,0.6,29.9,99,21
190601,400,,,,,34,319,0.5,29.5,100,23
190601,500,,2,16,1,32,167,0.2,29.4,100,23
190601,600,,2,15,1,33,149,0.3,29.4,100,23
190601,700,,2,19,2,33,93,0.3,29.8,99,24
190601,800,,5,19,3,42,248,0.5,31,90,30
190601,900,,10,8,3,43,260,1.1,32.2,79,30
190601,1000,,14,5,2,29,271,1.4,33,73,22
190601,1100,,27,4,2,26,273,1.6,34,71,15
190601,1200,,30,3,1,20,278,1.4,34.7,65,10
190601,1300,,,,,16,277,1.4,35.4,62,7
190601,1400,,,,,14,271,1.3,36.1,59,3
190601,1500,,,,,12,248,0.7,36.6,58,3
190601,1600,,,,,14,188,0.7,36.2,60,5
190601,1700,,,,,21,189,0.7,35.3,62,12
190601,1800,0.3,25,17,1,28,166,1.2,34.8,60,18
190601,1900,0.3,20,10,1,29,263,1.1,32.6,69,16
190601,2000,0.4,15,13,0,27,225,0.3,31.4,73,12
190601,2100,0.5,5,20,1,29,244,0.1,31.5,75,13
190601,2200,0.4,3,19,1,34,326,0.6,31.3,78,16
190601,2300,0.5,1,23,1,34,332,0.5,31.1,80,16
190601,2400,0.5,3,19,1,33,89,0.8,31.3,87,17
190602,100,0.4,5,13,1,38,91,1,30.6,92,20
190602,200,0.5,4,14,1,37,73,0.4,30.4,94,19
190602,300,0.6,3,15,1,44,54,0.4,30.2,95,23
190602,400,0.4,5,11,1,45,113,0.7,30.1,94,25
190602,500,,,,,35,195,0.3,29,93,22
190602,600,0.3,8,6,0,22,315,0.2,28.2,100,13
190602,700,0.3,7,6,0,15,227,0.1,28.5,100,7
190602,800,0.4,8,8,0,12,165,0.5,29.5,98,8
190602,900,0.6,6,15,1,15,170,0.5,31,92,12
190602,1000,0.5,11,11,1,26,245,0.6,32.8,79,20
190602,1100,0.4,22,6,1,21,254,0.8,34,71,16
190602,1200,0.3,37,4,1,20,247,0.7,35,66,13
190602,1300,0.3,50,3,1,20,267,1,35.6,62,12
190602,1400,0.3,56,3,1,17,260,0.9,36.1,61,8
190602,1500,0.3,59,3,0,17,253,0.8,36.6,57,8
190602,1600,0.4,61,6,0,18,211,0.6,36.2,61,9
190602,1700,0.4,45,7,0,23,282,0.8,34.3,68,11
190602,1800,0.4,45,11,1,25,333,0.8,33.3,75,13
190602,1900,0.5,20,19,1,23,146,0.1,33,71,16
190602,2000,0.4,5,17,1,27,254,0.2,32.4,71,18
190602,2100,0.5,4,17,0,26,287,1.6,31.9,77,17
190602,2200,0.3,16,2,0,26,285,2.9,30.2,85,15
190602,2300,0.3,16,3,0,19,290,0.9,29.5,90,11
190602,2400,0.3,15,3,0,13,311,0.5,29.4,91,9
190603,100,0.3,12,6,0,10,41,0.5,29.7,87,9
190603,200,0.3,9,7,0,7,71,0.6,29.7,87,6
190603,300,0.3,7,7,0,7,67,0.5,29.5,89,5
190603,400,0.4,4,9,0,8,5,0.2,28.9,95,4
190603,500,0.4,3,10,0,8,16,0.4,28.8,97,5
190603,600,0.4,2,12,0,10,22,0.3,28.8,98,6
190603,700,0.4,3,11,0,12,308,0.4,29.1,98,7
190603,800,0.5,5,12,1,15,292,0.8,30.2,91,9
190603,900,0.5,10,10,1,17,326,1.1,31.3,82,11
190603,1000,0.4,20,8,1,18,291,1.1,32.7,75,10
190603,1100,0.4,32,6,1,20,286,1.3,33.4,73,9
190603,1200,0.4,47,6,1,19,297,1.1,34.7,68,9
190603,1300,0.3,48,4,1,23,316,1.8,34.8,65,10
190603,1400,0.3,56,3,1,22,310,1.6,35.1,64,10
190603,1500,0.4,65,4,1,21,296,1.4,35.5,65,11
190603,1600,0.4,60,3,1,23,313,1.6,35.7,63,14
190603,1700,0.3,49,3,1,29,306,1.8,35.6,62,16
190603,1800,0.3,46,4,1,28,310,1.7,35.4,63,15
190603,1900,0.4,51,10,1,28,116,2.3,33.2,68,16
190603,2000,0.5,44,19,2,36,116,1.7,32.3,75,18
190603,2100,0.6,24,23,1,42,181,0.3,31.6,80,22
190603,2200,0.6,10,27,1,44,171,0.4,31.7,79,23
190603,2300,,,,,40,169,0.1,31.4,82,23
190603,2400,0.5,8,17,1,34,288,0.1,31.4,84,20
190604,100,0.4,13,7,0,27,217,0.2,31.5,86,19
190604,200,0.4,11,5,0,18,218,0.2,31.3,86,12
190604,300,0.4,8,6,0,14,235,0.1,30.8,90,8
190604,400,0.4,6,9,0,9,313,0.1,31,92,5
190604,500,0.5,3,14,0,6,358,0.4,30.8,95,3
190604,600,0.4,10,5,0,10,90,0.9,29.5,100,5
190604,700,0.4,6,6,0,14,319,0.3,29.8,100,12
190604,800,0.7,6,13,0,16,25,0.3,30.2,100,13
190604,900,0.6,9,10,1,17,300,0.3,31.7,93,14
190604,1000,0.4,15,5,1,15,309,0.9,33.4,74,12
190604,1100,0.3,28,3,0,20,282,1.3,34.2,66,14
190604,1200,0.3,35,2,0,19,317,1.8,34.9,63,11
190604,1300,0.3,41,2,1,20,336,1.4,35.2,64,9
190604,1400,0.3,39,2,1,17,282,0.7,36,61,8
190604,1500,0.4,38,2,1,13,310,1.5,36.5,57,7
190604,1600,0.4,37,2,0,13,290,1.3,36.6,56,7
190604,1700,0.4,47,3,1,14,336,1.2,36.6,57,7
190604,1800,0.4,49,4,1,17,329,0.9,36.1,59,9
190604,1900,0.4,48,8,1,22,224,0.8,33.7,69,11
190604,2000,0.4,38,9,3,29,188,0.4,31.4,75,16
190604,2100,0.6,19,27,4,33,130,0.3,32.2,75,19
190604,2200,0.9,3,48,3,47,137,0.4,31.8,82,28
190604,2300,0.9,2,40,2,52,210,0.4,31.6,87,32
190604,2400,,,,,52,166,0.2,31.6,90,34
190605,100,0.8,2,21,1,50,246,0.1,31.3,92,35
190605,200,0.6,3,14,1,40,171,0.1,31,95,29
190605,300,0.4,4,11,1,29,103,0.7,31.4,93,21
190605,400,0.5,3,15,1,27,100,1.3,31.4,93,19
190605,500,0.6,3,15,1,32,101,1.4,31.1,97,24
190605,600,0.5,2,15,1,36,95,1.4,30.8,98,28
190605,700,0.6,2,14,2,39,114,1.2,30.8,96,32
190605,800,0.5,5,13,2,48,120,1.2,31.2,93,37
190605,900,0.6,9,15,2,46,231,0.5,32.2,88,34
190605,1000,0.5,16,13,1,40,268,0.9,33.4,81,30
190605,1100,0.5,23,12,2,35,194,0.6,34,75,25
190605,1200,0.4,30,7,1,33,258,0.9,33.8,76,20
190605,1300,0.5,36,8,1,28,326,1.8,33.7,75,18
190605,1400,0.5,34,11,1,24,14,1.1,33.5,76,17
190605,1500,0.4,32,18,1,25,134,2.8,31.8,78,17
190605,1600,0.4,22,20,0,-,126,3.1,30.8,85,-
190605,1700,0.4,20,14,0,-,121,2.3,30.6,89,-
190605,1800,,,,,15,132,1.9,31,89,-
190605,1900,0.6,7,33,0,22,133,1.8,30.5,94,-
190605,2000,0.7,2,33,0,31,122,2,30.3,95,8
190605,2100,0.6,4,29,1,37,103,2.2,30.2,94,9
190605,2200,0.5,12,22,0,43,111,1.9,30,94,10
190605,2300,0.5,12,20,1,43,115,2,30,94,12
190605,2400,0.6,11,19,2,44,107,1.7,30.1,93,15
190606,100,,,,,45,105,0.7,29.9,93,19
190606,200,0.5,12,15,1,37,132,1,29.8,94,18
190606,300,0.6,9,16,0,33,125,0.7,29.1,98,18
190606,400,0.5,12,14,1,31,106,0.9,28.5,100,17
190606,500,0.5,8,16,1,29,23,0.3,28.1,100,15
190606,600,0.5,3,20,0,25,340,0.4,27.9,100,12
190606,700,0.7,6,20,1,21,102,1,28.9,97,13
190606,800,0.7,11,16,1,28,109,1.6,30.2,89,16
190606,900,,20,14,1,34,122,1.5,31.4,83,18
190606,1000,,29,11,1,31,119,1.4,32.5,78,16
190606,1100,,,,1,25,124,0.8,33.5,75,13
190606,1200,,,,,22,119,0.7,34.4,70,12
190606,1300,,,,,-,247,0.6,35,67,-
190606,1400,,,,,-,263,1.2,35.9,62,-
190606,1500,,,,,-,292,1.3,36.2,61,-
190606,1600,,,,,-,29,0.6,34.6,68,-
190606,1700,,,,,25,251,0.3,27.7,100,14
190606,1800,,44,8,0,20,291,0.3,27.8,100,14
190606,1900,,20,29,0,14,355,0.1,28.5,100,11
190606,2000,0.6,17,25,0,20,260,0.6,28.9,100,13
190606,2100,0.5,21,18,0,30,255,0.4,29,100,16
190606,2200,0.5,18,15,0,31,230,0.2,28.9,100,17
190606,2300,0.5,13,18,0,29,273,0.2,28.8,100,16
190606,2400,0.6,14,18,0,27,267,0.5,29,100,16
190607,100,0.5,20,11,0,26,283,0.3,28.9,100,17
190607,200,0.5,18,10,0,24,26,0.2,28.9,100,19
190607,300,0.6,13,14,0,23,101,0.2,28.9,100,18
190607,400,0.6,14,14,0,26,89,0.3,29,100,20
190607,500,0.6,9,14,0,29,294,0.3,28.8,100,22
190607,600,0.6,7,15,0,30,39,0.2,29.1,100,21
190607,700,0.6,7,15,0,32,146,0.4,29.3,100,19
190607,800,0.6,10,15,0,31,130,0.8,29.7,98,17
190607,900,0.6,16,13,0,30,155,0.6,31.1,91,14
190607,1000,,,,,30,161,0.5,32.4,82,15
190607,1100,0.6,39,15,2,25,125,0.6,33,78,14
190607,1200,0.6,59,16,2,29,91,1.3,33.7,74,18
190607,1300,0.5,72,9,2,37,95,1.3,34.8,67,21
190607,1400,0.6,65,9,1,29,257,1.1,33.6,73,17
190607,1500,0.6,66,9,1,24,245,1.5,32.6,79,13
190607,1600,0.5,44,8,1,28,196,0.9,30.1,90,11
190607,1700,0.6,33,12,1,24,211,0.3,28.8,100,8
190607,1800,0.7,27,16,1,15,185,0.3,28.8,100,4
190607,1900,0.9,11,34,1,14,139,0.2,29.1,100,4
190607,2000,1.1,3,42,1,21,127,0.3,29,100,8
190607,2100,1.1,3,43,1,32,119,0.4,29.2,100,12
190607,2200,1.2,3,38,1,39,48,0.1,29.1,100,16
190607,2300,1.2,4,35,1,40,153,0.1,29,100,18
190607,2400,1.2,4,37,2,43,112,0.5,29.3,100,19
190608,100,1,3,34,2,52,97,0.7,29.4,100,25
190608,200,0.9,5,26,2,49,100,0.7,29.4,100,27
190608,300,0.8,4,22,1,42,62,0.3,29.1,100,27
190608,400,0.8,4,21,1,34,82,0.5,29.1,100,23
190608,500,0.7,4,21,1,29,103,1.1,29.1,100,21
190608,600,0.7,3,21,1,32,119,0.8,29,100,20
190608,700,0.7,5,19,1,36,129,0.9,29.2,100,21
190608,800,0.7,9,18,2,37,142,1.1,30,97,21
190608,900,0.8,10,20,2,37,203,0.5,30.7,92,20
190608,1000,0.8,16,22,1,34,294,0.5,31.3,87,19
190608,1100,,,,,32,274,0.6,32,84,17
190608,1200,0.6,38,14,1,35,201,0.1,32.3,82,16
190608,1300,0.7,41,13,0,37,250,0.6,32.4,81,17
190608,1400,0.6,72,8,1,27,276,0.8,34,70,13
190608,1500,0.6,84,10,1,21,249,0.6,34.7,68,10
190608,1600,0.7,,11,1,21,210,0.6,35,66,11
190608,1700,0.6,,13,1,29,160,0.9,35,66,17
190608,1800,0.6,63,12,1,39,248,0.7,30.3,92,19
190608,1900,0.6,24,18,0,40,149,0.7,29.2,99,17
190608,2000,0.6,12,17,0,38,148,1,30.7,86,15
190608,2100,0.6,12,17,0,40,158,0.6,30.9,86,13
190608,2200,0.6,11,15,1,33,159,0.2,30.8,89,10
190608,2300,0.7,10,17,1,27,84,0.3,30.5,93,9
190608,2400,0.7,12,15,0,28,122,1,30.1,96,12
190609,100,0.6,13,13,0,28,110,0.3,28.4,100,13
190609,200,0.7,10,14,0,22,91,0.4,28.6,100,11
190609,300,0.7,8,15,1,22,111,0.3,28.7,100,12
190609,400,0.7,5,14,0,24,344,0.2,28.8,100,14
190609,500,0.7,4,16,0,26,79,0.3,28.7,100,15
190609,600,0.7,3,17,0,26,67,0.2,28.5,100,15
190609,700,0.7,5,16,0,25,122,0.1,28.8,100,16
190609,800,0.6,10,10,0,27,221,0.4,29.8,99,17
190609,900,0.6,13,6,1,20,235,0.8,30.8,94,13
190609,1000,0.6,14,7,1,15,228,0.9,32,85,10
190609,1100,0.6,24,6,1,11,239,1.1,33,79,6
190609,1200,,,,,12,248,1.2,33.8,74,5
190609,1300,0.5,45,4,1,14,252,1.1,34.2,72,5
190609,1400,0.5,46,3,1,13,247,1.3,35,68,3
190609,1500,0.5,43,2,1,10,252,1.6,35,68,3
190609,1600,0.5,30,4,1,12,228,1.5,31.6,87,2
190609,1700,0.5,18,4,1,20,220,0.9,28.1,100,3
190609,1800,,14,6,1,16,203,0.4,28.7,100,2
190609,1900,0.6,9,11,1,10,284,0.1,29.3,100,2
190609,2000,0.7,6,16,1,11,178,0.2,29.2,100,4
190609,2100,1,4,21,1,21,139,0.2,29.4,100,13
190609,2200,0.8,2,18,1,28,272,0.1,29.1,100,18
190609,2300,0.7,3,16,1,28,144,0.1,28.9,100,17
190609,2400,0.8,3,15,1,28,130,0.2,28.8,100,17
190610,100,0.7,3,16,2,27,169,0.2,28.9,100,16
190610,200,0.8,3,15,1,24,121,0,28.6,100,13
190610,300,0.8,3,15,2,25,124,0.3,28.7,100,11
190610,400,0.9,3,15,2,26,146,0.3,28.6,100,11
190610,500,0.9,3,15,2,27,0,0,28.7,99,10
190610,600,1,4,16,3,26,104,0.8,29.2,99,12
190610,700,0.9,4,17,3,33,95,1,29.7,99,17
190610,800,0.8,7,18,4,33,107,0.6,31.1,93,19
190610,900,0.8,8,18,4,33,218,0.5,32.3,87,19
190610,1000,,,,,31,234,0.8,33.1,80,15
190610,1100,0.3,24,5,1,28,227,1.1,34.1,73,11
190610,1200,0.3,36,4,1,23,245,1.3,34.8,69,7
190610,1300,0.4,42,4,0,21,246,1.2,34.5,71,4
190610,1400,0.4,47,6,0,16,227,1.1,35,69,6
190610,1500,0.4,41,8,0,15,230,0.9,33.9,74,8
190610,1600,,,,,21,212,0.7,31.8,89,9
190610,1700,0.5,21,10,0,27,211,0.3,32,94,13
190610,1800,0.5,31,9,0,25,213,0.5,32.8,83,16
190610,1900,0.5,29,9,0,23,237,0.4,31.8,87,13
190610,2000,0.5,14,11,0,22,259,0.2,30.2,99,9
190610,2100,0.5,10,14,0,19,244,0.6,30.1,98,9
190610,2200,0.5,12,12,0,20,251,1,29.9,93,8
190610,2300,0.4,14,9,0,20,263,0.7,29.7,91,6
190610,2400,0.4,15,5,0,17,262,0.6,29.3,94,5
190611,100,0.4,11,9,0,15,262,0.5,29.2,96,3
190611,200,0.4,13,6,0,15,225,0.2,29.4,93,3
190611,300,0.4,11,8,0,13,200,0.2,29.4,93,4
190611,400,0.5,7,12,0,13,155,0.1,29.5,95,5
190611,500,0.6,6,14,1,14,234,0.1,29.5,94,7
190611,600,0.6,3,16,1,17,44,0.2,29.4,98,10
190611,700,0.8,3,23,2,32,117,0.7,30.4,90,21
190611,800,0.8,5,25,3,56,120,1.6,31.3,85,33
190611,900,0.6,10,17,2,62,136,1.3,32.6,80,34
190611,1000,,,,,-,,,,,-
190611,1100,,,,,-,,,,,-
190611,1200,,,,,-,,,,,-
190611,1300,,,,,-,,,,,-
190611,1400,,,,,-,,,,,-
190611,1500,,,,,-,,,,,-
190611,1600,,,,,-,,,,,-
190611,1700,0.2,10,21,1,-,127,1,29.9,99,-
190611,1800,0.1,6,30,1,-,123,0.9,30.1,99,-
190611,1900,0.2,3,34,1,-,125,1.1,29.9,100,-
190611,2000,0.3,3,32,1,-,134,0.5,29.9,100,12
190611,2100,0.4,2,31,1,-,124,0.3,29.8,99,13
190611,2200,0.4,2,31,1,-,120,0.7,30.1,97,14
190611,2300,0.5,2,28,2,-,106,1,29.9,100,16
190611,2400,0.3,2,24,2,-,117,0.9,29.7,100,16
190612,100,0.1,2,21,2,-,112,1,29.6,100,16
190612,200,0,3,16,2,-,99,1.5,29.4,100,19
190612,300,0,5,13,1,-,105,1.8,29.1,100,20
190612,400,0,3,13,1,-,116,1.8,29,100,20
190612,500,0,3,14,1,-,99,1.8,29,100,20
190612,600,0,2,14,1,-,105,1.6,29,100,19
190612,700,0.1,3,13,2,-,121,1.6,29.1,100,19
190612,800,0.1,5,13,1,-,117,1.7,30.1,99,20
190612,900,0.1,7,16,2,82,155,1.1,32,88,22
190612,1000,0,13,8,3,49,200,1,33.6,77,22
190612,1100,0.1,20,6,3,40,192,1.2,34.5,72,12
190612,1200,0,26,6,1,28,209,0.9,34.4,72,9
190612,1300,0,32,4,0,30,214,1,34.9,70,10
190612,1400,0,33,5,0,31,214,0.9,35,69,10
190612,1500,,,,,-,214,0.8,34.5,72,8
190612,1600,,33,6,0,28,218,0.8,34.6,71,8
190612,1700,,33,5,0,31,223,1.1,34.7,70,10
190612,1800,,20,8,0,29,203,0.7,33.2,76,9
190612,1900,,13,11,0,27,192,0.5,32.5,80,7
190612,2000,0.9,7,16,0,19,200,0.4,32,84,8
190612,2100,0.3,7,12,0,21,229,0.2,31.7,81,11
190612,2200,0.2,7,12,0,19,268,0.1,31.2,82,12
190612,2300,0.2,3,16,0,19,269,0.1,30.8,86,10
190612,2400,,,,,19,154,0.2,30.7,87,10
190613,100,0.5,5,15,0,21,151,0.2,30.5,89,7
190613,200,0.5,2,16,1,25,255,0.1,30.2,91,5
190613,300,0.5,2,16,1,25,230,0.1,30,93,7
190613,400,0.4,3,15,1,24,141,0.4,30.2,92,9
190613,500,0.3,2,15,2,24,136,0.4,30.6,91,10
190613,600,0.4,3,14,1,25,171,0.2,30,96,11
190613,700,0.4,4,14,1,25,150,0.3,30.6,93,10
190613,800,0.4,6,14,2,30,180,0.6,32,86,14
190613,900,0.2,11,7,2,36,199,0.7,33.3,78,20
190613,1000,0.2,21,5,1,31,220,0.9,34,71,17
190613,1100,0.1,29,5,1,22,235,0.8,34.2,71,10
190613,1200,0.1,36,4,1,18,226,0.8,34.1,72,8
190613,1300,0.1,32,4,1,19,224,0.9,34,73,8
190613,1400,0.1,38,4,1,18,222,0.7,34.8,70,11
190613,1500,0.1,37,3,0,19,230,1,34.6,70,11
190613,1600,,,,,30,,,,,9
190613,1700,0.3,32,1,1,30,204,0.6,34,72,8
190613,1800,0.4,21,4,1,28,193,0.8,33.5,75,10
190613,1900,0.3,17,4,1,18,231,0.8,32,83,11
190613,2000,0.3,14,1,0,21,259,0.4,28.5,99,7
190613,2100,0.3,10,6,0,20,158,0.8,29.2,100,7
190613,2200,0.4,6,10,1,17,119,0.5,29.3,99,10
190613,2300,0.4,2,14,1,22,190,0.2,29.2,100,13
190613,2400,0.5,2,14,1,27,132,0.2,29.4,99,15
190614,100,0.6,2,13,1,28,148,0.2,29.8,99,14
190614,200,0.6,2,13,1,27,251,0.1,29.7,99,12
190614,300,0.7,3,11,1,24,103,0.2,29.5,100,14
190614,400,0.6,2,9,1,32,97,0.3,29.5,100,21
190614,500,0.6,2,10,1,41,106,0.3,29.8,100,25
190614,600,0.6,2,7,1,45,49,0.1,29.3,100,27
190614,700,0.7,3,13,1,45,51,0.2,29.8,100,27
190614,800,0.7,4,17,2,53,134,0.7,31.2,93,30
190614,900,0.4,9,5,1,61,198,0.7,32.5,84,36
190614,1000,0.3,20,0,1,51,223,0.9,33.6,76,32
190614,1100,0.2,36,0,1,35,230,1,34.5,70,20
190614,1200,0.2,48,0,1,26,236,1.2,34.9,68,15
190614,1300,0.3,59,0,1,23,265,1.7,35.3,65,12
190614,1400,0.3,58,0,1,19,253,1.2,35.6,66,11
190614,1500,0.3,52,0,1,18,243,1.2,36,64,12
190614,1600,0.3,43,0,1,18,250,1.9,35.7,63,13
190614,1700,,,,,18,224,0.9,35.1,68,11
190614,1800,0.3,39,1,1,21,220,0.8,33.8,71,13
190614,1900,0.2,27,0,0,24,233,1,33.1,72,16
190614,2000,0.2,19,2,0,25,238,0.7,32.2,75,16
190614,2100,0.3,10,8,0,23,241,0.2,31.6,79,14
190614,2200,0.3,11,5,0,23,250,0.1,31.6,84,15
190614,2300,0.3,7,7,0,21,149,0.3,31.4,88,14
190614,2400,0.3,4,10,0,21,144,0.3,31.5,90,12
190615,100,0.3,3,9,0,20,276,0.4,31.1,95,10
190615,200,0.3,4,6,1,21,246,0.3,31,91,9
190615,300,0.3,5,7,2,24,236,0.2,30.9,86,11
190615,400,0.3,7,5,2,24,245,0.2,30.6,87,15
190615,500,0.3,7,4,1,22,247,0.3,30,90,16
190615,600,0.3,8,4,1,21,237,0.4,30.1,91,15
190615,700,0.3,8,5,1,22,243,0.4,29.9,93,14
190615,800,0.3,18,4,2,24,240,0.7,31.3,85,14
190615,900,0.2,31,0,2,23,242,1,32.6,77,13
190615,1000,0.2,41,0,1,21,251,1.3,33.8,71,11
190615,1100,0.2,50,0,1,20,260,1.4,34.7,67,9
190615,1200,0.1,54,0,0,19,256,1.7,35,66,8
190615,1300,0.2,52,0,0,18,259,1.6,35.2,66,7
190615,1400,0.2,54,0,0,16,270,1.7,35.1,67,8
190615,1500,0.2,51,0,0,15,256,1.3,35.6,64,9
190615,1600,0.3,51,0,0,19,261,1.1,35.3,67,10
190615,1700,0.2,50,0,0,30,239,1.4,34.1,69,12
190615,1800,,,,,36,259,0.5,32.1,76,13
190615,1900,0.2,26,6,1,33,281,1.1,32,81,13
190615,2000,0.3,19,8,1,33,269,0.7,31.8,85,14
190615,2100,0.2,18,5,1,35,259,0.7,31.2,89,20
190615,2200,0.1,19,3,0,34,165,0.5,28.6,100,20
190615,2300,0.2,11,6,0,29,172,0.4,28.5,100,14
190615,2400,0.2,11,6,0,20,119,0.7,29,100,11
190616,100,0.3,9,6,1,23,134,0.4,29.1,100,14
190616,200,0.3,6,4,0,25,296,0.2,29.1,100,14
190616,300,0.3,7,1,0,22,256,0.2,28.8,100,12
190616,400,0.3,6,1,0,18,155,0.3,28.9,100,12
190616,500,0.3,3,4,0,18,77,0.1,29,100,13
190616,600,0.4,2,10,1,23,107,0.6,29.4,100,16
190616,700,0.3,4,5,1,35,116,1.7,29.4,100,21
190616,800,0.3,8,2,1,41,116,1.6,29.8,100,22
190616,900,0.3,9,4,1,42,118,1,30.6,97,21
190616,1000,0.3,12,8,2,43,157,0.4,32.4,86,20
190616,1100,0.2,27,1,1,41,230,0.7,33.5,74,17
190616,1200,0.1,45,0,1,33,243,1,34.5,70,12
190616,1300,0.2,52,0,1,28,266,1.6,34.7,67,10
190616,1400,0.2,51,0,1,22,263,1.2,35.1,66,8
190616,1500,0.2,46,0,0,19,237,0.8,35,69,6
190616,1600,0.2,35,0,0,17,264,2.4,32.3,81,6
190616,1700,0.2,23,0,0,15,255,1.8,30.1,96,7
190616,1800,0.2,14,0,0,13,242,0.5,29.4,100,7
190616,1900,,,,,13,263,0.8,29.8,98,7
190616,2000,0.2,8,4,2,14,226,0.2,29.6,99,7
190616,2100,0.2,5,6,1,23,313,0.1,29.4,100,9
190616,2200,0.4,3,11,1,24,98,0.4,29.8,100,10
190616,2300,0.5,2,18,1,25,114,1.1,30,100,13
190616,2400,0.4,2,15,1,31,113,1.7,29.8,100,17
190617,100,0.3,4,8,1,31,113,1.3,29.7,100,18
190617,200,0.3,4,6,1,33,121,1,29.5,100,17
190617,300,0.3,2,7,1,30,130,0.5,29.4,100,14
190617,400,0.3,2,7,1,28,126,0.2,29.3,100,13
190617,500,0.4,2,7,1,30,102,0.6,29.5,100,14
190617,600,0.4,2,7,2,32,108,0.6,29.5,100,15
190617,700,0.4,2,10,2,38,101,0.4,29.9,100,17
190617,800,0.6,3,19,3,49,103,0.4,30.4,97,21
190617,900,0.5,5,16,3,54,162,0.3,31.5,90,23
190617,1000,0.5,6,13,2,50,191,0.4,31.4,91,21
190617,1100,,,,,41,233,0.5,31.6,88,18
190617,1200,0.2,15,10,0,32,278,0.8,31.5,88,13
190617,1300,0.2,23,5,0,25,253,1.1,32,83,9
190617,1400,0.2,26,4,0,19,251,1.3,32.4,81,9
190617,1500,0.2,27,4,0,16,249,1.1,32.6,79,8
190617,1600,0.2,27,4,0,17,249,1,32.2,80,7
190617,1700,0.2,27,7,0,20,255,1,31.6,83,5
190617,1800,,,,,20,260,0.4,28.3,100,5
190617,1900,0.3,16,8,1,21,219,0.2,28.6,100,4
190617,2000,,,,,22,7,0.1,28.9,100,6
